
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 11-Apr-2017 at 15:47:14.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  30.40    9.086    9.087    9.094   -0.141   -0.369    0.518   -0.141   -0.369   -0.191   -0.073    0.052    0.212    0.106
  30.45    9.017    9.017    9.027   -0.044   -0.418    0.450   -0.044   -0.418   -0.188   -0.020    0.018    0.189    0.095
  30.50    9.054    9.054    9.063   -0.033   -0.387    0.486   -0.033   -0.387   -0.188   -0.016    0.013    0.194    0.095
  30.55    9.105    9.105    9.106   -0.045   -0.119    0.537   -0.045   -0.119   -0.064   -0.024    0.005    0.152    0.034
  30.60    9.215    9.216    9.217   -0.075   -0.137    0.648   -0.075   -0.137   -0.089   -0.048    0.010    0.222    0.051
  30.65    9.332    9.332    9.335   -0.106   -0.223    0.764   -0.106   -0.223   -0.170   -0.081    0.024    0.322    0.095
  30.70    9.220    9.223    9.225   -0.203   -0.212    0.653   -0.203   -0.212   -0.138   -0.132    0.043    0.256    0.098
  30.75    9.200    9.204    9.206   -0.265   -0.226    0.632   -0.265   -0.226   -0.143   -0.168    0.060    0.260    0.114
  30.80    9.181    9.182    9.184   -0.132   -0.163    0.614   -0.132   -0.163   -0.100   -0.081    0.021    0.210    0.065
  30.85    9.184    9.187    9.192   -0.221   -0.318    0.617   -0.221   -0.318   -0.196   -0.136    0.070    0.265    0.124
  30.90    9.167    9.173    9.180   -0.325   -0.351    0.599   -0.325   -0.351   -0.210   -0.195    0.114    0.294    0.154
  30.95    9.003    9.011    9.017   -0.359   -0.335    0.436   -0.359   -0.335   -0.146   -0.156    0.120    0.216    0.123
  31.00    9.091    9.105    9.111   -0.507   -0.331    0.523   -0.507   -0.331   -0.173   -0.265    0.168    0.320    0.179
  31.05    9.169    9.178    9.181   -0.406   -0.232    0.601   -0.406   -0.232   -0.140   -0.244    0.094    0.290    0.148
  31.10    9.105    9.107    9.110   -0.210   -0.238    0.537   -0.210   -0.238   -0.128   -0.113    0.050    0.195    0.089
  31.15    9.074    9.074    9.075   -0.042   -0.126    0.506   -0.042   -0.126   -0.064   -0.022    0.005    0.137    0.034
  31.20    9.203    9.211    9.212   -0.378   -0.139    0.635   -0.378   -0.139   -0.088   -0.240    0.052    0.283    0.131
  31.25    9.044    9.051    9.052   -0.370   -0.119    0.476   -0.370   -0.119   -0.057   -0.176    0.044    0.189    0.095
  31.30    9.111    9.116    9.116   -0.316   -0.028    0.543   -0.316   -0.028   -0.015   -0.172    0.009    0.198    0.086
  31.35    9.197    9.200    9.200   -0.249   -0.049    0.629   -0.249   -0.049   -0.031   -0.156    0.012    0.230    0.080
  31.40    9.273    9.274    9.275   -0.130   -0.131    0.706   -0.130   -0.131   -0.092   -0.092    0.017    0.266    0.066
  31.45    9.199    9.202    9.205   -0.226   -0.218    0.632   -0.226   -0.218   -0.138   -0.143    0.049    0.249    0.102
  31.50    9.002    9.009    9.011   -0.354   -0.149    0.435   -0.354   -0.149   -0.065   -0.154    0.053    0.168    0.087
  31.55    9.008    9.022    9.024   -0.512   -0.142    0.440   -0.512   -0.142   -0.062   -0.225    0.073    0.238    0.122
  31.60    9.109    9.120    9.120   -0.454   -0.088    0.541   -0.454   -0.088   -0.048   -0.246    0.040    0.253    0.127
  31.65    9.062    9.077    9.079   -0.531   -0.170    0.494   -0.531   -0.170   -0.084   -0.262    0.090    0.277    0.145
  31.70    8.901    8.934    8.934   -0.759   -0.025    0.334   -0.759   -0.025   -0.008   -0.253    0.019    0.344    0.127
  31.75    8.903    8.930    8.931   -0.702   -0.028    0.335   -0.702   -0.028   -0.010   -0.235    0.020    0.303    0.118
  31.80    8.832    8.863    8.864   -0.744   -0.155    0.264   -0.744   -0.155   -0.041   -0.196    0.115    0.324    0.116
  31.85    8.914    8.946    8.948   -0.760   -0.184    0.346   -0.760   -0.184   -0.064   -0.263    0.140    0.365    0.152
  31.90    8.968    8.992    8.997   -0.668   -0.281    0.400   -0.668   -0.281   -0.112   -0.267    0.188    0.343    0.173
  31.95    9.117    9.140    9.142   -0.654   -0.167    0.549   -0.654   -0.167   -0.092   -0.359    0.109    0.378    0.193
  32.00    9.180    9.203    9.204   -0.648   -0.106    0.612   -0.648   -0.106   -0.065   -0.397    0.069    0.403    0.204
  32.05    9.087    9.108    9.110   -0.629   -0.170    0.519   -0.629   -0.170   -0.088   -0.326    0.107    0.347    0.177
  32.10    9.044    9.058    9.060   -0.517   -0.170    0.476   -0.517   -0.170   -0.081   -0.246    0.088    0.261    0.137
  32.15    9.165    9.184    9.184   -0.589   -0.029    0.597   -0.589   -0.029   -0.017   -0.352    0.017    0.352    0.176
  32.20    9.349    9.359    9.363   -0.424   -0.267    0.782   -0.424   -0.267   -0.209   -0.331    0.113    0.431    0.204
  32.25    9.326    9.347    9.356   -0.621   -0.418    0.758   -0.621   -0.418   -0.317   -0.471    0.260    0.568    0.312
  32.30    9.333    9.362    9.367   -0.731   -0.330    0.765   -0.731   -0.330   -0.253   -0.559    0.241    0.614    0.330
  32.35    9.360    9.403    9.407   -0.895   -0.279    0.793   -0.895   -0.279   -0.221   -0.710    0.250    0.754    0.392
  32.40    9.174    9.207    9.217   -0.772   -0.428    0.607   -0.772   -0.428   -0.260   -0.468    0.330    0.574    0.315
  32.45    9.031    9.053    9.065   -0.633   -0.460    0.463   -0.633   -0.460   -0.213   -0.293    0.291    0.413    0.232
  32.50    9.076    9.091    9.097   -0.520   -0.334    0.508   -0.520   -0.334   -0.170   -0.264    0.174    0.320    0.180
  32.55    8.929    8.946    8.956   -0.553   -0.430    0.361   -0.553   -0.430   -0.155   -0.200    0.238    0.311    0.174
  32.60    8.881    8.897    8.914   -0.544   -0.553    0.313   -0.544   -0.553   -0.173   -0.170    0.301    0.350    0.193
  32.65    8.892    8.899    8.908   -0.359   -0.393    0.324   -0.359   -0.393   -0.127   -0.116    0.141    0.194    0.111
  32.70    8.909    8.922    8.931   -0.474   -0.414    0.341   -0.474   -0.414   -0.141   -0.162    0.196    0.256    0.146
  32.75    9.075    9.083    9.097   -0.381   -0.499    0.507   -0.381   -0.499   -0.253   -0.193    0.190    0.326    0.186
  32.80    8.930    8.938    8.956   -0.373   -0.570    0.362   -0.373   -0.570   -0.206   -0.135    0.213    0.298    0.163
  32.85    8.969    8.992    9.015   -0.652   -0.637    0.401   -0.652   -0.637   -0.255   -0.261    0.415    0.496    0.277
  32.90    8.923    8.947    8.967   -0.658   -0.589    0.355   -0.658   -0.589   -0.209   -0.234    0.388    0.453    0.249
  32.95    8.884    8.914    8.931   -0.737   -0.549    0.316   -0.737   -0.549   -0.174   -0.233    0.405    0.472    0.249
  33.00    8.973    8.993    9.005   -0.597   -0.463    0.405   -0.597   -0.463   -0.188   -0.242    0.276    0.367    0.206
  33.05    8.825    8.840    8.856   -0.505   -0.539    0.258   -0.505   -0.539   -0.139   -0.130    0.272    0.306    0.166
  33.10    8.665    8.680    8.706   -0.521   -0.671    0.097   -0.521   -0.671   -0.065   -0.051    0.349    0.365    0.180
  33.15    8.561    8.573    8.597   -0.466   -0.635   -0.007   -0.466   -0.635    0.004    0.003    0.296    0.310    0.148
  33.20    8.540    8.547    8.573   -0.348   -0.668   -0.027   -0.348   -0.668    0.018    0.010    0.233    0.284    0.117
  33.25    8.521    8.535    8.547   -0.489   -0.445   -0.046   -0.489   -0.445    0.021    0.023    0.217    0.219    0.110
  33.30    8.554    8.566    8.582   -0.446   -0.523   -0.014   -0.446   -0.523    0.007    0.006    0.233    0.236    0.117
  33.35    8.494    8.515    8.533   -0.605   -0.559   -0.074   -0.605   -0.559    0.041    0.045    0.338    0.342    0.172
  33.40    8.478    8.511    8.543   -0.750   -0.741   -0.090   -0.750   -0.741    0.067    0.067    0.556    0.560    0.282
  33.45    8.328    8.365    8.390   -0.793   -0.639   -0.240   -0.793   -0.639    0.154    0.190    0.507    0.547    0.281
  33.50    8.375    8.398    8.432   -0.627   -0.746   -0.193   -0.627   -0.746    0.144    0.121    0.468    0.493    0.252
  33.55    8.422    8.446    8.464   -0.637   -0.546   -0.146   -0.637   -0.546    0.080    0.093    0.348    0.362    0.184
  33.60    8.323    8.341    8.358   -0.549   -0.538   -0.245   -0.549   -0.538    0.132    0.134    0.295    0.325    0.175
  33.65    8.376    8.387    8.393   -0.422   -0.329   -0.192   -0.422   -0.329    0.063    0.081    0.139    0.161    0.086
  33.70    8.506    8.514    8.515   -0.377   -0.139   -0.062   -0.377   -0.139    0.009    0.023    0.052    0.083    0.029
  33.75    8.538    8.539    8.539   -0.143   -0.105   -0.030   -0.143   -0.105    0.003    0.004    0.015    0.016    0.008
  33.80    8.527    8.530    8.531   -0.201   -0.147   -0.040   -0.201   -0.147    0.006    0.008    0.030    0.032    0.016
  33.85    8.682    8.684    8.687   -0.213   -0.229    0.114   -0.213   -0.229   -0.026   -0.024    0.049    0.055    0.030
  33.90    8.858    8.860    8.861   -0.208   -0.132    0.290   -0.208   -0.132   -0.038   -0.060    0.027    0.072    0.038
  33.95    8.818    8.822    8.823   -0.266   -0.112    0.251   -0.266   -0.112   -0.028   -0.067    0.030    0.073    0.039
  34.00    8.853    8.861    8.862   -0.376   -0.121    0.286   -0.376   -0.121   -0.034   -0.107    0.045    0.119    0.061
  34.05    8.801    8.810    8.810   -0.396   -0.087    0.233   -0.396   -0.087   -0.020   -0.092    0.035    0.109    0.050
  34.10    8.797    8.816    8.816   -0.570   -0.095    0.230   -0.570   -0.095   -0.022   -0.131    0.054    0.193    0.072
  34.15    8.927    8.957    8.963   -0.733   -0.326    0.360   -0.733   -0.326   -0.117   -0.263    0.239    0.386    0.187
  34.20    8.789    8.809    8.818   -0.597   -0.384    0.221   -0.597   -0.384   -0.085   -0.132    0.229    0.276    0.139
  34.25    8.727    8.746    8.759   -0.573   -0.486    0.159   -0.573   -0.486   -0.077   -0.091    0.278    0.295    0.151
  34.30    8.694    8.718    8.726   -0.650   -0.378    0.126   -0.650   -0.378   -0.048   -0.082    0.246    0.291    0.132
  34.35    8.699    8.721    8.727   -0.625   -0.315    0.131   -0.625   -0.315   -0.041   -0.082    0.197    0.253    0.108
  34.40    8.715    8.724    8.732   -0.378   -0.384    0.148   -0.378   -0.384   -0.057   -0.056    0.145    0.156    0.083
  34.45    8.831    8.835    8.846   -0.260   -0.434    0.264   -0.260   -0.434   -0.114   -0.068    0.113    0.162    0.087
  34.50    8.915    8.928    8.947   -0.467   -0.591    0.348   -0.467   -0.591   -0.206   -0.162    0.276    0.344    0.190
  34.55    9.194    9.198    9.219   -0.296   -0.611    0.626   -0.296   -0.611   -0.382   -0.185    0.181    0.426    0.231
  34.60    9.255    9.257    9.280   -0.199   -0.648    0.687   -0.199   -0.648   -0.445   -0.137    0.129    0.466    0.242
  34.65    9.214    9.216    9.251   -0.233   -0.798    0.646   -0.233   -0.798   -0.515   -0.150    0.186    0.554    0.284
  34.70    9.190    9.191    9.218   -0.161   -0.704    0.622   -0.161   -0.704   -0.438   -0.100    0.114    0.454    0.232
  34.75    9.275    9.275    9.303   -0.034   -0.717    0.707   -0.034   -0.717   -0.507   -0.024    0.025    0.508    0.254
  34.80    9.266    9.267    9.277   -0.097   -0.445    0.699   -0.097   -0.445   -0.311   -0.068    0.043    0.348    0.161
  34.85    9.302    9.302    9.310    0.021   -0.383    0.735    0.021   -0.383   -0.281    0.016   -0.008    0.343    0.141
  34.90    9.407    9.408    9.410   -0.110   -0.214    0.839   -0.110   -0.214   -0.180   -0.092    0.024    0.381    0.102
  34.95    9.332    9.332    9.333   -0.092   -0.105    0.764   -0.092   -0.105   -0.080   -0.070    0.010    0.302    0.054
  35.00    9.339    9.341    9.343   -0.173   -0.171    0.772   -0.173   -0.171   -0.132   -0.134    0.030    0.327    0.095
  35.05    9.417    9.420    9.421   -0.256   -0.132    0.849   -0.256   -0.132   -0.112   -0.218    0.034    0.402    0.124
  35.10    9.419    9.430    9.430   -0.456   -0.058    0.851   -0.456   -0.058   -0.049   -0.388    0.026    0.468    0.196
  35.15    9.519    9.532    9.532   -0.491   -0.048    0.951   -0.491   -0.048   -0.046   -0.467    0.024    0.574    0.235
  35.20    9.586    9.590    9.591   -0.290    0.117    1.018   -0.290    0.117    0.119   -0.295   -0.034    0.567    0.160
  35.25    9.797    9.801    9.801   -0.271    0.090    1.229   -0.271    0.090    0.111   -0.333   -0.024    0.797    0.176
  35.30    9.803    9.808    9.809   -0.283    0.136    1.236   -0.283    0.136    0.168   -0.350   -0.038    0.813    0.195
  35.35    9.669    9.670    9.670   -0.139    0.041    1.101   -0.139    0.041    0.045   -0.153   -0.006    0.617    0.080
  35.40    9.531    9.531    9.531   -0.090   -0.095    0.963   -0.090   -0.095   -0.092   -0.086    0.009    0.472    0.063
  35.45    9.457    9.458    9.460   -0.101   -0.196    0.889   -0.101   -0.196   -0.175   -0.090    0.020    0.420    0.099
  35.50    9.526    9.527    9.530   -0.191   -0.209    0.958   -0.191   -0.209   -0.200   -0.183    0.040    0.499    0.137
  35.55    9.578    9.578    9.578   -0.045   -0.035    1.010   -0.045   -0.035   -0.035   -0.045    0.002    0.512    0.029
  35.60    9.664    9.667    9.668   -0.229   -0.134    1.096   -0.229   -0.134   -0.147   -0.251    0.031    0.636    0.146
  35.65    9.568    9.570    9.570   -0.201   -0.021    1.001   -0.201   -0.021   -0.021   -0.201    0.004    0.521    0.101
  35.70    9.716    9.718    9.721   -0.201   -0.224    1.149   -0.201   -0.224   -0.257   -0.231    0.045    0.705    0.174
  35.75    9.822    9.823    9.825   -0.115   -0.211    1.254   -0.115   -0.211   -0.264   -0.144    0.024    0.815    0.151
  35.80    9.832    9.832    9.839   -0.077   -0.362    1.264   -0.077   -0.362   -0.458   -0.098    0.028    0.868    0.235
  35.85    9.719    9.719    9.728   -0.078   -0.411    1.151   -0.078   -0.411   -0.473   -0.090    0.032    0.750    0.241
  35.90    9.773    9.773    9.785    0.044   -0.477    1.205    0.044   -0.477   -0.575    0.053   -0.021    0.841    0.289
  35.95    9.794    9.795    9.812    0.137   -0.584    1.226    0.137   -0.584   -0.716    0.167   -0.080    0.931    0.370
  36.00    9.678    9.679    9.686    0.134   -0.379    1.110    0.134   -0.379   -0.421    0.148   -0.051    0.697    0.225
  36.05    9.907    9.907    9.911    0.065   -0.283    1.339    0.065   -0.283   -0.379    0.088   -0.019    0.939    0.195
  36.10    9.850    9.850    9.852    0.056   -0.204    1.282    0.056   -0.204   -0.262    0.072   -0.012    0.844    0.136
  36.15    9.742    9.742    9.750   -0.044   -0.385    1.175   -0.044   -0.385   -0.452   -0.052    0.017    0.765    0.228
  36.20    9.757    9.759    9.767    0.157   -0.405    1.190    0.157   -0.405   -0.482    0.186   -0.063    0.802    0.260
  36.25    9.693    9.695    9.702    0.191   -0.375    1.125    0.191   -0.375   -0.422    0.215   -0.072    0.722    0.239
  36.30    9.724    9.725    9.740    0.122   -0.530    1.157    0.122   -0.530   -0.613    0.141   -0.064    0.817    0.316
  36.35    9.889    9.889    9.895    0.063   -0.362    1.321    0.063   -0.362   -0.478    0.083   -0.023    0.940    0.243
  36.40    9.728    9.731    9.734    0.211   -0.268    1.161    0.211   -0.268   -0.311    0.245   -0.057    0.732    0.200
  36.45    9.596    9.597    9.601    0.133   -0.283    1.028    0.133   -0.283   -0.291    0.137   -0.038    0.578    0.162
  36.50    9.667    9.669    9.672    0.200   -0.237    1.099    0.200   -0.237   -0.261    0.220   -0.048    0.652    0.172
  36.55    9.620    9.620    9.624    0.083   -0.272    1.052    0.083   -0.272   -0.286    0.087   -0.023    0.594    0.150
  36.60    9.600    9.600    9.605   -0.003   -0.299    1.033   -0.003   -0.299   -0.309   -0.003    0.001    0.578    0.154
  36.65    9.446    9.446    9.447   -0.052   -0.112    0.878   -0.052   -0.112   -0.099   -0.046    0.006    0.393    0.054
  36.70    9.510    9.510    9.513    0.022   -0.223    0.943    0.022   -0.223   -0.210    0.021   -0.005    0.469    0.106
  36.75    9.392    9.394    9.402   -0.184   -0.389    0.824   -0.184   -0.389   -0.321   -0.152    0.072    0.432    0.181
  36.80    9.227    9.227    9.234   -0.065   -0.348    0.659   -0.065   -0.348   -0.229   -0.043    0.023    0.280    0.117
  36.85    9.360    9.361    9.363    0.120   -0.201    0.792    0.120   -0.201   -0.159    0.095   -0.024    0.341    0.093
  36.90    9.572    9.573    9.573    0.097   -0.088    1.005    0.097   -0.088   -0.089    0.097   -0.009    0.513    0.066
  36.95    9.584    9.585    9.585   -0.086   -0.076    1.017   -0.086   -0.076   -0.077   -0.087    0.007    0.523    0.058
