84.3375 8.724 527.4
84.3438 8.722 527.4
84.35 8.721 527.6
84.3563 8.719 527.4
84.3625 8.718 527.1
84.3688 8.716 527.4
84.375 8.714 527.9
84.3813 8.724 527.3
84.3875 8.734 527.0
84.3938 8.744 527.0
84.4 8.755 526.6
84.4062 8.765 526.0
84.4125 8.776 526.2
84.4188 8.786 526.0
84.425 8.796 525.5
84.4313 8.792 525.3
84.4375 8.786 525.4
84.4438 8.78 525.0
84.45 8.775 524.8
84.4563 8.769 524.9
84.4625 8.763 524.2
84.4688 8.757 523.8
84.475 8.751 523.5
84.4813 8.762 522.9
84.4875 8.774 522.5
84.4938 8.787 522.1
84.5 8.799 521.8
84.5063 8.811 521.7
84.5125 8.824 521.7
84.5188 8.836 521.6
84.525 8.848 521.6
84.5312 8.835 521.7
84.5375 8.819 522.0
84.5438 8.804 522.0
84.55 8.788 521.7
84.5563 8.772 521.1
84.5625 8.756 520.6
84.5688 8.74 519.9
84.575 8.724 519.4
84.5813 8.728 518.7
84.5875 8.735 517.9
84.5938 8.741 518.2
84.6 8.747 518.2
84.6063 8.753 517.1
84.6125 8.759 516.8
84.6188 8.765 516.9
84.625 8.771 516.4
84.6313 8.76 516.4
84.6375 8.747 516.2
84.6438 8.734 515.6
84.65 8.721 515.4
84.6562 8.708 515.8
84.6625 8.695 516.0
84.6688 8.682 516.1
84.675 8.669 516.2
84.6813 8.671 516.1
84.6875 8.675 516.1
84.6938 8.679 516.2
84.7 8.683 516.3
84.7063 8.687 516.5
84.7125 8.691 516.9
84.7188 8.695 517.3
84.725 8.699 517.5
84.7313 8.718 517.3
84.7375 8.738 517.6
84.7438 8.758 518.1
84.75 8.779 518.4
84.7563 8.799 518.6
84.7625 8.819 518.9
84.7688 8.839 518.7
84.775 8.86 518.7
84.7812 8.861 519.5
84.7875 8.86 520.5
84.7938 8.86 520.7
84.8 8.859 520.3
84.8063 8.859 520.3
84.8125 8.858 520.4
84.8188 8.858 520.4
84.825 8.857 520.2
84.8313 8.841 518.7
84.8375 8.823 518.2
84.8438 8.804 519.6
84.85 8.786 520.3
84.8563 8.768 520.4
84.8625 8.75 521.2
84.8688 8.732 521.8
84.875 8.714 522.1
84.8813 8.707 522.9
84.8875 8.702 522.7
84.8938 8.697 522.3
84.9 8.692 523.1
84.9062 8.687 523.6
84.9125 8.681 523.6
84.9188 8.676 523.5
84.925 8.671 524.0
84.9313 8.685 524.8
84.9375 8.701 525.3
84.9438 8.716 525.5
84.95 8.732 525.5
84.9563 8.748 525.3
84.9625 8.763 525.6
84.9688 8.779 526.0
84.975 8.795 525.2
84.9813 8.783 524.7
84.9875 8.768 525.1
84.9938 8.754 525.5
85.0 8.739 525.0
85.0063 8.724 524.5
85.0125 8.709 524.4
85.0188 8.695 523.9
85.025 8.68 523.8
85.0312 8.66 522.9
85.0375 8.64 522.6
85.0438 8.62 523.3
85.05 8.6 523.0
85.0563 8.58 522.7
85.0625 8.56 523.2
85.0688 8.54 523.5
85.075 8.52 523.6
85.0813 8.529 524.0
85.0875 8.541 524.0
85.0938 8.553 523.2
85.1 8.566 522.9
85.1063 8.578 523.9
85.1125 8.59 523.9
85.1188 8.602 523.5
85.125 8.614 523.6
85.1313 8.631 523.4
85.1375 8.649 522.5
85.1438 8.667 522.5
85.15 8.684 523.1
85.1562 8.702 523.7
85.1625 8.72 524.0
85.1688 8.738 524.0
85.175 8.755 524.4
85.1813 8.761 525.2
85.1875 8.766 525.6
85.1938 8.771 525.3
85.2 8.775 524.1
85.2063 8.78 523.7
85.2125 8.784 524.1
85.2188 8.789 523.5
85.225 8.794 523.0
85.2313 8.822 522.9
85.2375 8.852 523.5
85.2438 8.883 524.5
85.25 8.913 524.7
85.2563 8.944 525.3
85.2625 8.974 526.7
85.2688 9.005 527.2
85.275 9.035 528.0
85.2812 9.026 528.6
85.2875 9.012 527.4
85.2938 8.999 527.2
85.3 8.985 527.5
85.3063 8.971 526.9
85.3125 8.958 526.8
85.3188 8.944 526.4
85.325 8.93 525.8
85.3313 8.912 527.0
85.3375 8.892 528.4
85.3438 8.873 528.7
85.35 8.854 528.4
85.3563 8.835 529.5
85.3625 8.815 531.1
85.3688 8.796 531.0
85.375 8.777 531.1
85.3813 8.77 531.8
85.3875 8.765 532.4
85.3938 8.76 532.9
85.4 8.755 533.2
85.4062 8.75 533.4
85.4125 8.745 533.4
85.4188 8.74 533.3
85.425 8.735 534.0
85.4313 8.75 534.9
85.4375 8.768 535.0
85.4438 8.785 535.2
85.45 8.803 535.7
85.4563 8.82 535.8
85.4625 8.838 536.1
85.4688 8.855 536.8
85.475 8.872 536.7
85.4813 8.88 536.7
85.4875 8.886 537.1
85.4938 8.893 537.3
85.5 8.899 537.3
85.5063 8.906 537.5
85.5125 8.912 537.8
85.5188 8.919 537.7
85.525 8.925 537.8
85.5312 8.923 538.3
85.5375 8.921 538.7
85.5438 8.918 539.0
85.55 8.915 539.1
85.5563 8.912 538.8
85.5625 8.909 539.2
85.5688 8.906 538.7
85.575 8.903 537.1
85.5813 8.911 536.9
85.5875 8.919 537.5
85.5938 8.927 537.3
85.6 8.936 536.3
85.6063 8.944 535.5
85.6125 8.953 535.3
85.6188 8.961 535.4
85.625 8.969 534.9
85.6313 8.98 533.7
85.6375 8.991 533.4
85.6438 9.002 534.3
85.65 9.013 535.2
85.6562 9.024 534.8
85.6625 9.035 533.9
85.6688 9.046 533.4
85.675 9.057 533.7
85.6813 9.048 533.6
85.6875 9.036 532.9
85.6938 9.025 532.5
85.7 9.013 532.0
85.7063 9.002 531.5
85.7125 8.991 531.1
85.7188 8.979 529.7
85.725 8.968 528.7
85.7313 8.944 529.5
85.7375 8.919 530.4
85.7438 8.894 531.2
85.75 8.869 530.7
85.7563 8.844 529.3
85.7625 8.819 529.2
85.7688 8.794 529.3
85.775 8.769 528.9
85.7812 8.766 528.4
85.7875 8.765 527.7
85.7938 8.764 527.6
85.8 8.763 528.0
85.8063 8.762 527.5
85.8125 8.761 527.5
85.8188 8.76 526.7
85.825 8.759 525.8
85.8313 8.769 526.1
85.8375 8.78 526.4
85.8438 8.791 526.3
85.85 8.802 525.5
85.8563 8.813 524.6
85.8625 8.824 526.0
85.8688 8.835 526.8
85.875 8.846 526.1
85.8813 8.836 525.9
85.8875 8.824 526.1
85.8938 8.811 526.6
85.9 8.799 527.7
85.9062 8.786 528.0
85.9125 8.774 528.2
85.9188 8.761 528.4
85.925 8.749 528.4
85.9313 8.757 528.6
85.9375 8.768 528.7
85.9438 8.779 528.1
85.95 8.789 527.7
85.9563 8.8 528.4
85.9625 8.811 528.6
85.9688 8.821 528.4
85.975 8.832 528.6
85.9813 8.828 528.8
85.9875 8.823 528.9
85.9938 8.817 528.8
86.0 8.812 528.9
86.0063 8.806 529.5
86.0125 8.801 529.5
86.0188 8.795 528.9
86.025 8.79 528.6
86.0312 8.786 529.2
86.0375 8.783 530.9
86.0438 8.78 531.4
86.05 8.777 530.1
86.0563 8.774 529.6
86.0625 8.771 530.1
86.0688 8.768 529.9
86.075 8.765 529.5
86.0813 8.758 529.5
86.0875 8.75 528.9
86.0938 8.743 528.5
86.1 8.735 528.1
86.1063 8.728 527.8
86.1125 8.72 527.3
86.1188 8.713 526.9
86.125 8.705 526.8
86.1313 8.711 526.3
86.1375 8.718 526.0
86.1438 8.724 525.9
86.15 8.731 525.6
86.1562 8.738 525.3
86.1625 8.745 525.1
86.1688 8.752 524.9
86.175 8.759 525.1
86.1813 8.757 524.4
86.1875 8.753 523.3
86.1938 8.749 523.0
86.2 8.746 523.3
86.2063 8.742 523.3
86.2125 8.739 523.3
86.2188 8.735 522.7
86.225 8.731 522.5
86.2313 8.717 523.8
86.2375 8.701 524.5
86.2438 8.685 523.7
86.25 8.669 523.3
86.2563 8.653 523.5
86.2625 8.637 523.1
86.2688 8.621 523.4
86.275 8.605 522.9
86.2812 8.593 522.4
86.2875 8.581 522.1
86.2938 8.57 522.0
86.3 8.558 521.5
86.3063 8.547 521.9
86.3125 8.535 521.5
86.3188 8.524 520.4
86.325 8.512 520.2
86.3313 8.526 520.1
86.3375 8.542 519.9
86.3438 8.558 519.5
86.35 8.574 519.5
86.3563 8.59 519.7
86.3625 8.606 519.0
86.3688 8.622 518.3
86.375 8.639 518.7
86.3813 8.655 518.8
86.3875 8.671 518.3
86.3938 8.688 517.7
86.4 8.704 517.7
86.4062 8.72 517.8
86.4125 8.737 517.5
86.4188 8.753 517.3
86.425 8.769 517.5
86.4313 8.786 516.7
86.4375 8.804 516.2
86.4438 8.821 516.1
86.45 8.838 514.6
86.4563 8.855 513.4
86.4625 8.873 513.8
86.4688 8.89 513.3
86.475 8.907 512.8
86.4813 8.913 513.2
86.4875 8.918 513.0
86.4938 8.923 513.1
86.5 8.928 512.8
86.5063 8.933 512.3
86.5125 8.938 511.9
86.5188 8.943 511.5
86.525 8.948 511.6
86.5312 8.956 511.8
86.5375 8.964 511.1
86.5438 8.973 511.4
86.55 8.981 512.5
86.5563 8.989 512.2
86.5625 8.998 511.5
86.5688 9.006 511.4
86.575 9.014 511.3
86.5813 9.003 511.5
86.5875 8.989 512.2
86.5938 8.976 511.4
86.6 8.963 510.6
86.6063 8.949 511.8
86.6125 8.936 512.3
86.6188 8.922 511.9
86.625 8.909 511.8
86.6313 8.91 511.2
86.6375 8.912 510.9
86.6438 8.914 511.2
86.65 8.917 510.9
86.6562 8.919 510.1
86.6625 8.921 510.4
86.6688 8.924 510.9
86.675 8.926 511.0
86.6813 8.924 510.9
86.6875 8.921 510.8
86.6938 8.919 510.6
86.7 8.916 510.5
86.7063 8.914 511.0
86.7125 8.911 511.5
86.7188 8.909 511.7
86.725 8.907 512.0
86.7313 8.907 512.1
86.7375 8.908 512.4
86.7438 8.908 513.2
86.75 8.909 513.8
86.7563 8.909 513.5
86.7625 8.91 513.2
86.7688 8.911 513.3
86.775 8.911 513.8
86.7812 8.928 514.3
86.7875 8.946 513.8
86.7938 8.964 513.2
86.8 8.982 513.6
86.8063 9.0 514.3
86.8125 9.018 514.7
86.8188 9.036 515.3
86.825 9.055 516.1
86.8313 9.068 515.7
86.8375 9.082 514.9
86.8438 9.095 516.2
86.85 9.109 516.4
86.8563 9.122 516.4
86.8625 9.135 517.2
86.8688 9.149 518.0
86.875 9.162 518.5
86.8813 9.172 519.2
86.8875 9.182 519.4
86.8938 9.192 520.0
86.9 9.202 521.3
86.9062 9.212 522.3
86.9125 9.222 522.8
86.9188 9.232 523.9
86.925 9.242 525.0
86.9313 9.249 525.4
86.9375 9.255 525.5
86.9438 9.262 525.7
86.95 9.269 526.4
86.9563 9.275 527.0
86.9625 9.282 527.3
86.9688 9.288 527.2
86.975 9.295 527.7
86.9813 9.292 528.9
86.9875 9.288 529.3
86.9938 9.284 529.5
87.0 9.28 529.4
87.0063 9.276 529.5
87.0125 9.272 530.4
87.0188 9.269 531.2
87.025 9.265 530.5
87.0312 9.258 530.5
87.0375 9.251 530.9
87.0438 9.244 531.6
87.05 9.237 531.6
87.0563 9.23 531.3
87.0625 9.223 531.1
87.0688 9.216 530.5
87.075 9.209 530.5
87.0813 9.209 529.6
87.0875 9.209 529.0
87.0938 9.21 529.5
87.1 9.21 529.1
87.1063 9.21 528.5
87.1125 9.211 528.9
87.1188 9.211 529.2
87.125 9.211 528.9
87.1313 9.202 529.4
87.1375 9.191 529.7
87.1438 9.181 528.5
87.15 9.17 527.9
87.1562 9.16 528.8
87.1625 9.149 529.3
87.1688 9.138 529.1
87.175 9.128 529.1
87.1813 9.122 529.2
87.1875 9.117 529.2
87.1938 9.111 530.0
87.2 9.106 530.9
87.2063 9.101 530.9
87.2125 9.096 530.8
87.2188 9.09 531.1
87.225 9.085 531.8
87.2313 9.087 532.6
87.2375 9.09 533.0
87.2438 9.092 532.9
87.25 9.095 532.5
87.2563 9.098 532.5
87.2625 9.1 532.8
87.2688 9.103 532.4
87.275 9.106 532.1
87.2812 9.097 532.1
87.2875 9.086 532.1
87.2938 9.076 533.2
87.3 9.066 533.9
87.3063 9.056 534.3
87.3125 9.045 535.3
87.3188 9.035 535.7
87.325 9.025 536.3
87.3313 9.03 537.0
87.3375 9.036 536.2
87.3438 9.043 535.7
87.35 9.05 535.5
87.3563 9.057 535.4
87.3625 9.063 536.0
87.3688 9.07 536.1
87.375 9.077 536.1
87.3813 9.082 537.2
87.3875 9.088 537.7
87.3938 9.094 537.6
87.4 9.1 538.0
87.4062 9.106 537.7
87.4125 9.111 537.1
87.4188 9.117 537.5
87.425 9.123 538.4
87.4313 9.111 538.6
87.4375 9.097 539.1
87.4438 9.083 540.1
87.45 9.069 539.9
87.4563 9.055 540.1
87.4625 9.041 541.2
87.4688 9.027 540.8
87.475 9.013 539.9
87.4813 9.008 540.0
87.4875 9.004 540.0
87.4938 8.999 540.0
87.5 8.995 540.1
87.5063 8.99 540.0
87.5125 8.986 539.8
87.5188 8.981 539.8
87.525 8.977 540.1
87.5312 8.989 540.2
87.5375 9.002 540.4
87.5438 9.016 540.7
87.55 9.029 540.9
87.5563 9.043 541.1
87.5625 9.057 541.6
87.5688 9.07 542.5
87.575 9.084 544.0
87.5813 9.082 544.6
87.5875 9.079 544.7
87.5938 9.075 545.0
87.6 9.072 545.0
87.6063 9.069 544.8
87.6125 9.065 545.2
87.6188 9.062 545.2
87.625 9.059 544.8
87.6313 9.06 545.0
87.6375 9.063 545.3
87.6438 9.065 545.2
87.65 9.067 545.0
87.6562 9.069 545.1
87.6625 9.071 545.1
87.6688 9.074 544.9
87.675 9.076 545.0
87.6813 9.061 546.1
87.6875 9.045 546.4
87.6938 9.028 545.2
87.7 9.012 544.9
87.7063 8.995 545.1
87.7125 8.979 545.2
87.7188 8.962 545.3
87.725 8.946 544.9
87.7313 8.943 544.6
87.7375 8.942 545.1
87.7438 8.941 545.5
87.75 8.94 545.0
87.7563 8.939 544.5
87.7625 8.938 544.2
87.7688 8.937 544.1
87.775 8.936 543.9
87.7812 8.932 543.7
87.7875 8.927 543.5
87.7938 8.923 542.6
87.8 8.918 542.0
87.8063 8.914 541.8
87.8125 8.91 541.8
87.8188 8.905 541.9
87.825 8.901 540.9
87.8313 8.906 540.3
87.8375 8.913 540.2
87.8438 8.92 539.3
87.85 8.927 538.6
87.8563 8.934 538.5
87.8625 8.941 538.4
87.8688 8.947 538.4
87.875 8.954 538.7
87.8813 8.953 538.9
87.8875 8.951 538.6
87.8938 8.948 539.2
87.9 8.946 539.7
87.9062 8.944 539.2
87.9125 8.942 538.8
87.9188 8.94 539.0
87.925 8.938 539.3
87.9313 8.939 539.6
87.9375 8.942 539.3
87.9438 8.944 538.1
87.95 8.946 536.5
87.9563 8.948 537.3
87.9625 8.95 538.9
87.9688 8.952 538.3
87.975 8.955 537.8
87.9813 8.957 538.3
87.9875 8.959 538.4
87.9938 8.962 539.5
88.0 8.964 540.2
88.0063 8.967 538.8
88.0125 8.969 538.2
88.0188 8.972 538.9
88.025 8.974 539.1
88.0312 8.972 538.9
88.0375 8.969 538.6
88.0438 8.966 538.4
88.05 8.963 538.7
88.0563 8.96 539.4
88.0625 8.957 539.0
88.0688 8.954 538.7
88.075 8.952 539.1
88.0813 8.941 539.1
88.0875 8.929 539.3
88.0938 8.917 539.7
88.1 8.905 539.0
88.1063 8.893 538.3
88.1125 8.881 538.5
88.1188 8.869 538.4
88.125 8.857 538.1
88.1313 8.862 538.3
88.1375 8.87 538.0
88.1438 8.877 537.0
88.15 8.884 536.8
88.1562 8.892 536.7
88.1625 8.899 536.5
88.1688 8.906 536.7
88.175 8.914 537.0
88.1813 8.908 537.1
88.1875 8.901 537.0
88.1938 8.894 537.0
88.2 8.886 537.8
88.2063 8.879 538.0
88.2125 8.872 538.6
88.2188 8.865 539.5
88.225 8.858 539.4
88.2313 8.865 539.0
88.2375 8.874 539.0
88.2438 8.882 539.5
88.25 8.891 539.7
88.2563 8.9 539.5
88.2625 8.908 539.2
88.2688 8.917 539.0
88.275 8.925 539.3
88.2812 8.922 539.2
88.2875 8.918 538.9
88.2938 8.914 538.7
88.3 8.91 538.6
88.3063 8.906 538.1
88.3125 8.902 537.6
88.3188 8.898 537.7
88.325 8.894 537.6
88.3313 8.892 536.8
88.3375 8.889 536.2
88.3438 8.887 536.0
88.35 8.885 535.8
88.3563 8.883 535.6
88.3625 8.881 534.8
88.3688 8.879 534.2
88.375 8.877 534.2
88.3813 8.865 533.8
88.3875 8.852 533.3
88.3938 8.839 533.3
88.4 8.825 532.7
88.4062 8.812 532.0
88.4125 8.799 531.7
88.4188 8.785 531.7
88.425 8.772 531.7
88.4313 8.763 531.2
88.4375 8.754 530.2
88.4438 8.746 529.7
88.45 8.737 529.4
88.4563 8.728 529.3
88.4625 8.719 528.7
88.4688 8.711 527.2
88.475 8.702 526.5
88.4813 8.695 526.1
88.4875 8.688 524.9
88.4938 8.681 524.0
88.5 8.674 523.7
88.5063 8.668 523.4
88.5125 8.661 522.9
88.5188 8.654 522.6
88.525 8.647 522.5
88.5312 8.641 522.2
88.5375 8.634 522.1
88.5438 8.628 522.1
88.55 8.622 522.1
88.5563 8.615 522.2
88.5625 8.609 522.8
88.5688 8.603 523.1
88.575 8.596 522.5
88.5813 8.581 522.3
88.5875 8.564 522.9
88.5938 8.547 523.0
88.6 8.531 522.8
88.6063 8.514 522.9
88.6125 8.497 523.0
88.6188 8.481 523.3
88.625 8.464 524.4
88.6313 8.466 525.3
88.6375 8.471 525.5
88.6438 8.475 526.3
88.65 8.479 527.1
88.6562 8.483 527.9
88.6625 8.488 528.6
88.6688 8.492 528.8
88.675 8.496 528.9
88.6813 8.513 529.7
88.6875 8.53 530.1
88.6938 8.548 530.4
88.7 8.565 530.7
88.7063 8.583 530.7
88.7125 8.6 530.7
88.7188 8.618 531.0
88.725 8.635 531.6
88.7313 8.645 532.2
88.7375 8.653 532.9
88.7438 8.661 534.0
88.75 8.669 535.0
88.7563 8.677 535.9
88.7625 8.686 536.3
88.7688 8.694 536.2
88.775 8.702 535.6
88.7812 8.701 535.6
88.7875 8.699 535.8
88.7938 8.697 535.8
88.8 8.695 535.5
88.8063 8.692 535.8
88.8125 8.69 536.0
88.8188 8.688 536.0
88.825 8.686 535.9
88.8313 8.684 535.6
88.8375 8.682 535.9
88.8438 8.681 536.5
88.85 8.679 537.1
88.8563 8.677 537.3
88.8625 8.675 537.5
88.8688 8.673 537.5
88.875 8.672 537.7
88.8813 8.67 538.1
88.8875 8.668 537.0
88.8938 8.667 535.4
88.9 8.665 535.5
88.9062 8.663 535.9
88.9125 8.662 535.8
88.9188 8.66 535.5
88.925 8.658 535.7
88.9313 8.651 536.1
88.9375 8.644 536.9
88.9438 8.636 537.4
88.95 8.628 536.7
88.9563 8.62 535.8
88.9625 8.613 535.8
88.9688 8.605 535.5
88.975 8.597 535.7
88.9813 8.594 535.1
88.9875 8.592 534.0
88.9938 8.59 533.5
89.0 8.588 533.2
89.0063 8.586 532.5
89.0125 8.584 532.4
89.0188 8.582 533.6
89.025 8.58 534.2
89.0312 8.579 533.2
89.0375 8.578 532.9
89.0438 8.578 533.0
89.05 8.577 532.6
89.0563 8.576 532.1
89.0625 8.576 529.3
89.0688 8.575 527.6
89.075 8.575 529.9
89.0813 8.562 531.2
89.0875 8.547 530.8
89.0938 8.533 530.3
89.1 8.519 530.7
89.1063 8.504 531.1
89.1125 8.49 530.8
89.1188 8.476 530.4
89.125 8.461 530.2
89.1313 8.483 529.9
89.1375 8.509 530.0
89.1438 8.534 530.3
89.15 8.56 531.1
89.1562 8.586 530.9
89.1625 8.611 529.8
89.1688 8.637 528.9
89.175 8.662 528.4
89.1813 8.661 528.2
89.1875 8.656 528.0
89.1938 8.652 527.9
89.2 8.647 528.1
89.2063 8.643 528.1
89.2125 8.638 528.3
89.2188 8.634 528.7
89.225 8.63 528.8
89.2313 8.618 528.6
89.2375 8.606 528.7
89.2438 8.594 529.1
89.25 8.582 529.5
89.2563 8.57 529.3
89.2625 8.558 529.4
89.2688 8.546 529.6
89.275 8.534 529.7
89.2812 8.535 530.0
89.2875 8.537 530.1
89.2938 8.54 529.7
89.3 8.542 529.1
89.3063 8.544 529.4
89.3125 8.546 530.7
89.3188 8.548 531.6
89.325 8.551 531.7
89.3313 8.541 531.7
89.3375 8.53 531.9
89.3438 8.519 532.6
89.35 8.508 532.4
89.3563 8.497 531.9
89.3625 8.486 532.2
89.3688 8.475 532.6
89.375 8.464 532.7
89.3813 8.49 532.9
89.3875 8.521 533.5
89.3938 8.551 533.8
89.4 8.582 534.4
89.4062 8.612 535.7
89.4125 8.643 536.0
89.4188 8.673 536.0
89.425 8.704 535.5
89.4313 8.705 534.7
89.4375 8.702 534.8
89.4438 8.7 534.5
89.45 8.698 534.2
89.4563 8.696 534.3
89.4625 8.694 534.0
89.4688 8.692 534.0
89.475 8.69 534.0
89.4813 8.681 533.8
89.4875 8.671 533.5
89.4938 8.662 534.1
89.5 8.652 534.8
89.5063 8.643 534.4
89.5125 8.634 534.0
89.5188 8.624 535.9
89.525 8.615 537.4
89.5312 8.616 537.8
89.5375 8.618 538.5
89.5438 8.62 539.1
89.55 8.622 539.9
89.5563 8.624 540.8
89.5625 8.626 541.2
89.5688 8.628 541.6
89.575 8.631 542.2
89.5813 8.611 542.2
89.5875 8.59 542.0
89.5938 8.568 542.1
89.6 8.546 542.6
89.6063 8.525 542.5
89.6125 8.503 542.5
89.6188 8.481 543.4
89.625 8.46 543.2
89.6313 8.465 542.6
89.6375 8.474 543.6
89.6438 8.482 544.2
89.65 8.49 542.4
89.6562 8.499 541.0
89.6625 8.507 540.8
89.6688 8.516 540.8
89.675 8.524 540.8
89.6813 8.541 540.2
89.6875 8.559 539.0
89.6938 8.577 539.3
89.7 8.595 540.4
89.7063 8.613 540.5
89.7125 8.631 539.9
89.7188 8.649 539.6
89.725 8.667 539.8
89.7313 8.663 540.3
89.7375 8.656 539.0
89.7438 8.649 537.6
89.75 8.643 537.9
89.7563 8.636 537.9
89.7625 8.629 537.2
89.7688 8.622 536.7
89.775 8.615 536.8
89.7812 8.614 536.6
89.7875 8.613 535.9
89.7938 8.613 536.2
89.8 8.612 535.7
89.8063 8.611 534.9
89.8125 8.611 534.6
89.8188 8.61 533.8
89.825 8.609 533.3
89.8313 8.618 533.5
89.8375 8.628 533.3
89.8438 8.638 533.3
89.85 8.648 533.5
89.8563 8.658 533.3
89.8625 8.668 532.9
89.8688 8.678 532.7
89.875 8.688 533.3
89.8813 8.705 533.3
89.8875 8.724 532.0
89.8938 8.742 530.9
89.9 8.76 531.2
89.9062 8.779 532.6
89.9125 8.797 533.1
89.9188 8.816 531.4
89.925 8.834 530.8
89.9313 8.83 531.6
89.9375 8.823 531.7
89.9438 8.816 531.6
89.95 8.809 532.1
89.9563 8.803 533.0
89.9625 8.796 533.2
89.9688 8.789 532.3
89.975 8.783 532.4
89.9813 8.765 533.2
89.9875 8.746 533.8
89.9938 8.727 534.1
90.0 8.708 534.1
90.0063 8.689 534.0
90.0125 8.67 534.1
90.0188 8.651 534.2
90.025 8.632 534.6
90.0312 8.638 534.9
90.0375 8.646 535.0
90.0438 8.655 535.3
90.05 8.664 535.0
90.0563 8.672 534.8
90.0625 8.681 535.1
90.0688 8.69 534.7
90.075 8.698 534.0
90.0813 8.716 534.2
90.0875 8.734 534.9
90.0938 8.752 535.8
90.1 8.77 535.3
90.1063 8.788 534.6
90.1125 8.806 534.5
90.1188 8.824 534.5
90.125 8.842 534.9
90.1313 8.855 535.7
90.1375 8.868 536.0
90.1438 8.881 534.9
90.15 8.894 534.5
90.1562 8.906 535.1
90.1625 8.919 535.4
90.1688 8.932 535.6
90.175 8.945 535.2
90.1813 8.945 534.0
90.1875 8.943 534.0
90.1938 8.942 534.7
90.2 8.941 535.2
90.2063 8.939 535.1
90.2125 8.938 534.7
90.2188 8.937 534.7
90.225 8.935 535.0
90.2313 8.948 535.1
90.2375 8.961 535.2
90.2438 8.975 535.3
90.25 8.989 535.1
90.2563 9.002 535.1
90.2625 9.016 535.2
90.2688 9.03 535.2
90.275 9.043 534.7
90.2812 9.029 534.5
90.2875 9.011 534.4
90.2938 8.994 534.5
90.3 8.976 534.4
90.3063 8.958 534.3
90.3125 8.941 533.9
90.3188 8.923 534.2
90.325 8.905 534.6
90.3313 8.903 534.0
90.3375 8.902 533.6
90.3438 8.9 534.3
90.35 8.899 534.4
90.3563 8.898 534.1
90.3625 8.897 534.3
90.3688 8.896 534.1
90.375 8.895 534.9
90.3813 8.887 536.0
90.3875 8.879 536.3
90.3938 8.871 535.5
90.4 8.863 535.1
90.4062 8.855 535.1
90.4125 8.847 535.3
90.4188 8.839 535.0
90.425 8.831 533.5
90.4313 8.829 532.4
90.4375 8.829 532.6
90.4438 8.828 532.4
90.45 8.827 531.8
90.4563 8.827 532.1
90.4625 8.826 532.6
90.4688 8.826 531.4
90.475 8.825 530.6
90.4813 8.814 531.7
90.4875 8.802 532.0
90.4938 8.79 531.8
90.5 8.778 531.9
90.5063 8.766 531.9
90.5125 8.754 531.9
90.5188 8.742 532.0
90.525 8.73 532.1
90.5312 8.728 532.0
90.5375 8.728 531.5
90.5438 8.728 531.0
90.55 8.727 530.9
90.5563 8.727 530.8
90.5625 8.726 530.2
90.5688 8.726 529.5
90.575 8.726 529.4
90.5813 8.731 529.7
90.5875 8.738 529.9
90.5938 8.744 530.2
90.6 8.75 530.0
90.6063 8.756 530.0
90.6125 8.763 531.0
90.6188 8.769 531.6
90.625 8.775 531.4
90.6313 8.765 531.8
90.6375 8.754 531.6
90.6438 8.743 531.9
90.65 8.732 532.6
90.6562 8.72 531.7
90.6625 8.709 530.8
90.6688 8.698 530.9
90.675 8.686 530.8
90.6813 8.691 530.4
90.6875 8.697 530.2
90.6938 8.703 529.5
90.7 8.709 529.3
90.7063 8.715 530.5
90.7125 8.721 532.2
90.7188 8.727 532.8
90.725 8.733 533.3
90.7313 8.761 533.3
90.7375 8.791 533.4
90.7438 8.821 533.8
90.75 8.851 534.7
90.7563 8.88 535.5
90.7625 8.91 535.6
90.7688 8.94 535.4
90.775 8.97 535.4
90.7812 8.965 535.6
90.7875 8.955 535.4
90.7938 8.946 534.9
90.8 8.936 534.9
90.8063 8.927 535.4
90.8125 8.917 536.1
90.8188 8.908 536.6
90.825 8.899 536.2
90.8313 8.907 535.3
90.8375 8.916 535.4
90.8438 8.926 536.2
90.85 8.936 536.6
90.8563 8.946 535.7
90.8625 8.955 535.1
90.8688 8.965 534.2
90.875 8.975 533.7
90.8813 8.959 534.4
90.8875 8.941 533.8
90.8938 8.923 532.2
90.9 8.904 532.2
90.9062 8.886 532.5
90.9125 8.868 532.3
90.9188 8.85 532.0
90.925 8.831 532.7
90.9313 8.828 533.9
90.9375 8.826 534.1
90.9438 8.824 534.0
90.95 8.823 533.6
90.9563 8.821 533.1
90.9625 8.819 533.1
90.9688 8.817 533.0
90.975 8.816 532.3
90.9813 8.83 531.4
90.9875 8.846 532.1
90.9938 8.862 533.9
91.0 8.879 534.2
91.0063 8.895 533.4
91.0125 8.911 534.2
91.0188 8.927 534.9
91.025 8.943 535.4
91.0312 8.931 535.3
91.0375 8.917 534.8
91.0438 8.902 534.8
91.05 8.887 535.2
91.0563 8.872 535.8
91.0625 8.858 536.1
91.0688 8.843 536.4
91.075 8.828 536.9
91.0813 8.836 537.9
91.0875 8.846 537.9
91.0938 8.856 537.3
91.1 8.867 537.6
91.1063 8.877 538.8
91.1125 8.887 539.2
91.1188 8.898 539.3
91.125 8.908 539.6
91.1313 8.91 540.0
91.1375 8.912 540.4
91.1438 8.914 541.1
91.15 8.916 541.6
91.1562 8.918 541.3
91.1625 8.92 541.3
91.1688 8.922 541.1
91.175 8.924 541.2
91.1813 8.911 541.0
91.1875 8.898 540.8
91.1938 8.884 541.0
