
This hub-height turbulence-parameter file was generated by TurbSim (v1.06.00, 21-Sep-2012) on 28-Mar-2017 at 17:56:19.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
  39.15    9.533    9.534    9.535    0.143   -0.111    0.965    0.143   -0.111   -0.108    0.138   -0.016    0.482    0.088
  39.20    9.136    9.137    9.138    0.129   -0.097    0.569    0.129   -0.097   -0.055    0.073   -0.012    0.175    0.046
  39.25    9.175    9.176    9.176    0.077   -0.081    0.608    0.077   -0.081   -0.049    0.047   -0.006    0.191    0.034
  39.30    9.419    9.423    9.424   -0.259   -0.145    0.851   -0.259   -0.145   -0.123   -0.220    0.037    0.406    0.128
  39.35    9.503    9.514    9.515   -0.468   -0.121    0.935   -0.468   -0.121   -0.113   -0.437    0.057    0.554    0.228
  39.40    9.283    9.291    9.291   -0.394   -0.065    0.715   -0.394   -0.065   -0.046   -0.282    0.026    0.335    0.143
  39.45    9.167    9.180    9.180   -0.479   -0.091    0.599   -0.479   -0.091   -0.054   -0.287    0.043    0.299    0.148
  39.50    9.147    9.158    9.158   -0.444   -0.009    0.579   -0.444   -0.009   -0.005   -0.257    0.004    0.266    0.129
  39.55    9.152    9.154    9.156   -0.194   -0.181    0.584   -0.194   -0.181   -0.106   -0.113    0.035    0.206    0.080
  39.60    9.204    9.207    9.207   -0.223   -0.055    0.636   -0.223   -0.055   -0.035   -0.142    0.012    0.229    0.073
  39.65    9.206    9.211    9.211   -0.295    0.041    0.638   -0.295    0.041    0.026   -0.188   -0.012    0.248    0.095
  39.70    9.388    9.390    9.391   -0.212    0.158    0.820   -0.212    0.158    0.130   -0.174   -0.034    0.371    0.110
  39.75    9.329    9.334    9.334   -0.286   -0.085    0.762   -0.286   -0.085   -0.064   -0.218    0.024    0.334    0.114
  39.80    9.521    9.531    9.533   -0.422   -0.185    0.954   -0.422   -0.185   -0.177   -0.402    0.078    0.561    0.223
  39.85    9.476    9.487    9.487   -0.451   -0.063    0.908   -0.451   -0.063   -0.058   -0.410    0.029    0.516    0.207
  39.90    9.544    9.556    9.556   -0.479    0.001    0.976   -0.479    0.001    0.001   -0.467   -0.000    0.591    0.234
  39.95    9.669    9.680    9.680   -0.460   -0.052    1.101   -0.460   -0.052   -0.057   -0.506    0.024    0.713    0.255
  40.00    9.590    9.596    9.597   -0.333    0.092    1.023   -0.333    0.092    0.094   -0.340   -0.030    0.582    0.177
  40.05    9.557    9.562    9.563   -0.317    0.066    0.989   -0.317    0.066    0.066   -0.314   -0.021    0.542    0.161
  40.10    9.627    9.638    9.639   -0.445    0.169    1.059   -0.445    0.169    0.179   -0.472   -0.075    0.675    0.255
  40.15    9.527    9.535    9.536   -0.381    0.153    0.959   -0.381    0.153    0.147   -0.365   -0.058    0.544    0.199
  40.20    9.581    9.592    9.593   -0.451    0.159    1.014   -0.451    0.159    0.161   -0.457   -0.072    0.628    0.245
  40.25    9.649    9.668    9.668   -0.613    0.044    1.081   -0.613    0.044    0.048   -0.662   -0.027    0.773    0.332
  40.30    9.759    9.778    9.778   -0.612   -0.092    1.191   -0.612   -0.092   -0.110   -0.729    0.056    0.901    0.370
  40.35    9.739    9.772    9.772   -0.800   -0.032    1.171   -0.800   -0.032   -0.037   -0.937    0.025    1.006    0.469
  40.40    9.561    9.588    9.588   -0.717    0.042    0.993   -0.717    0.042    0.042   -0.712   -0.030    0.751    0.357
  40.45    9.552    9.570    9.570   -0.583    0.031    0.984   -0.583    0.031    0.031   -0.573   -0.018    0.654    0.287
  40.50    9.635    9.655    9.655   -0.617   -0.047    1.067   -0.617   -0.047   -0.050   -0.658    0.029    0.761    0.330
  40.55    9.689    9.719    9.719   -0.753    0.055    1.122   -0.753    0.055    0.062   -0.844   -0.042    0.914    0.424
  40.60    9.643    9.664    9.664   -0.640   -0.045    1.075   -0.640   -0.045   -0.048   -0.688    0.029    0.784    0.345
  40.65    9.801    9.812    9.813   -0.470   -0.124    1.233   -0.470   -0.124   -0.153   -0.579    0.058    0.878    0.301
  40.70    9.776    9.793    9.793   -0.576   -0.066    1.208   -0.576   -0.066   -0.079   -0.696    0.038    0.898    0.351
  40.75    9.802    9.825    9.825   -0.660    0.027    1.235   -0.660    0.027    0.033   -0.815   -0.018    0.980    0.408
  40.80    9.853    9.869    9.870   -0.561   -0.080    1.286   -0.561   -0.080   -0.103   -0.721    0.045    0.987    0.365
  40.85    9.819    9.840    9.841   -0.638   -0.136    1.251   -0.638   -0.136   -0.170   -0.799    0.087    0.996    0.411
  40.90    9.623    9.651    9.652   -0.734   -0.077    1.056   -0.734   -0.077   -0.081   -0.775    0.056    0.829    0.390
  40.95    9.739    9.772    9.772   -0.806   -0.063    1.171   -0.806   -0.063   -0.074   -0.944    0.051    1.013    0.474
  41.00    9.809    9.845    9.845   -0.838   -0.048    1.242   -0.838   -0.048   -0.060   -1.041    0.040    1.124    0.522
  41.05    9.704    9.736    9.738   -0.789   -0.191    1.136   -0.789   -0.191   -0.217   -0.897    0.151    0.975    0.467
  41.10    9.697    9.728    9.735   -0.780   -0.375    1.129   -0.780   -0.375   -0.424   -0.881    0.293    1.012    0.510
  41.15    9.638    9.676    9.688   -0.866   -0.480    1.070   -0.866   -0.480   -0.514   -0.926    0.416    1.063    0.569
  41.20    9.548    9.579    9.588   -0.769   -0.416    0.980   -0.769   -0.416   -0.408   -0.754    0.320    0.863    0.457
  41.25    9.651    9.680    9.689   -0.754   -0.402    1.083   -0.754   -0.402   -0.435   -0.817    0.303    0.952    0.487
  41.30    9.627    9.645    9.653   -0.591   -0.383    1.059   -0.591   -0.383   -0.405   -0.626    0.226    0.809    0.390
  41.35    9.513    9.534    9.536   -0.624   -0.204    0.945   -0.624   -0.204   -0.193   -0.590    0.127    0.663    0.317
  41.40    9.528    9.547    9.550   -0.596   -0.221    0.961   -0.596   -0.221   -0.212   -0.573    0.132    0.664    0.312
  41.45    9.583    9.597    9.602   -0.521   -0.294    1.015   -0.521   -0.294   -0.298   -0.529    0.153    0.694    0.313
  41.50    9.644    9.653    9.663   -0.428   -0.434    1.076   -0.428   -0.434   -0.467   -0.461    0.186    0.765    0.341
  41.55    9.591    9.594    9.606   -0.258   -0.475    1.023   -0.258   -0.475   -0.486   -0.264    0.123    0.669    0.283
  41.60    9.560    9.566    9.569   -0.328   -0.270    0.992   -0.328   -0.270   -0.268   -0.326    0.089    0.583    0.215
  41.65    9.488    9.492    9.496   -0.265   -0.289    0.921   -0.265   -0.289   -0.266   -0.244    0.076    0.500    0.184
  41.70    9.524    9.531    9.543   -0.363   -0.482    0.957   -0.363   -0.482   -0.461   -0.347    0.175    0.639    0.301
  41.75    9.503    9.515    9.537   -0.466   -0.653    0.936   -0.466   -0.653   -0.611   -0.436    0.304    0.760    0.405
  41.80    9.585    9.596    9.614   -0.471   -0.586    1.017   -0.471   -0.586   -0.596   -0.479    0.276    0.800    0.406
  41.85    9.454    9.464    9.485   -0.421   -0.639    0.887   -0.421   -0.639   -0.567   -0.373    0.269    0.686    0.365
  41.90    9.583    9.596    9.612   -0.508   -0.543    1.015   -0.508   -0.543   -0.551   -0.516    0.276    0.792    0.402
  41.95    9.397    9.409    9.425   -0.485   -0.545    0.829   -0.485   -0.545   -0.451   -0.402    0.264    0.609    0.330
  42.00    9.428    9.441    9.453   -0.480   -0.492    0.861   -0.480   -0.492   -0.423   -0.413    0.236    0.606    0.318
  42.05    9.374    9.387    9.400   -0.498   -0.490    0.806   -0.498   -0.490   -0.395   -0.402    0.244    0.569    0.307
  42.10    9.510    9.515    9.535   -0.313   -0.622    0.942   -0.313   -0.622   -0.586   -0.295    0.195    0.686    0.342
  42.15    9.513    9.519    9.534   -0.348   -0.532    0.945   -0.348   -0.532   -0.503   -0.329    0.185    0.649    0.314
  42.20    9.658    9.663    9.679   -0.301   -0.553    1.090   -0.301   -0.553   -0.603   -0.328    0.166    0.792    0.353
  42.25    9.647    9.652    9.681   -0.282   -0.759    1.080   -0.282   -0.759   -0.819   -0.305    0.214    0.911    0.450
  42.30    9.705    9.717    9.745   -0.484   -0.734    1.137   -0.484   -0.734   -0.834   -0.550    0.355    1.033    0.530
  42.35    9.695    9.711    9.746   -0.549   -0.828    1.128   -0.549   -0.828   -0.933   -0.619    0.454    1.129    0.604
  42.40    9.714    9.725    9.748   -0.464   -0.670    1.146   -0.464   -0.670   -0.768   -0.532    0.311    0.989    0.492
  42.45    9.783    9.794    9.809   -0.451   -0.547    1.216   -0.451   -0.547   -0.665   -0.548    0.247    0.990    0.448
  42.50    9.906    9.913    9.932   -0.354   -0.616    1.339   -0.354   -0.616   -0.825   -0.474    0.218    1.148    0.488
  42.55    9.846    9.851    9.870   -0.320   -0.616    1.278   -0.320   -0.616   -0.787   -0.409    0.197    1.057    0.454
  42.60    9.818    9.819    9.829   -0.141   -0.448    1.250   -0.141   -0.448   -0.561   -0.176    0.063    0.892    0.295
  42.65    9.665    9.666    9.680   -0.149   -0.513    1.097   -0.149   -0.513   -0.563   -0.163    0.076    0.745    0.295
  42.70    9.801    9.801    9.815   -0.109   -0.508    1.233   -0.109   -0.508   -0.627   -0.135    0.056    0.896    0.322
  42.75    9.886    9.888    9.894   -0.200   -0.349    1.318   -0.200   -0.349   -0.461   -0.264    0.070    0.950    0.268
  42.80    9.917    9.919    9.926   -0.193   -0.361    1.350   -0.193   -0.361   -0.488   -0.260    0.070    0.995    0.279
  42.85    9.760    9.760    9.781   -0.125   -0.642    1.192   -0.125   -0.642   -0.765   -0.149    0.080    0.924    0.392
  42.90    9.775    9.777    9.807   -0.203   -0.773    1.207   -0.203   -0.773   -0.933   -0.245    0.157    1.048    0.488
  42.95    9.574    9.580    9.611   -0.356   -0.771    1.006   -0.356   -0.771   -0.776   -0.358    0.274    0.867    0.449
  43.00    9.463    9.472    9.506   -0.400   -0.803    0.895   -0.400   -0.803   -0.719   -0.358    0.321    0.803    0.432
  43.05    9.437    9.442    9.472   -0.329   -0.751    0.869   -0.329   -0.751   -0.653   -0.286    0.247    0.713    0.377
  43.10    9.687    9.691    9.710   -0.292   -0.599    1.119   -0.292   -0.599   -0.670   -0.326    0.175    0.848    0.383
  43.15    9.759    9.761    9.778   -0.219   -0.572    1.191   -0.219   -0.572   -0.682   -0.261    0.125    0.897    0.370
  43.20    9.861    9.862    9.879   -0.094   -0.588    1.294   -0.094   -0.588   -0.761   -0.121    0.055    1.014    0.386
  43.25    9.725    9.725    9.738    0.003   -0.506    1.157    0.003   -0.506   -0.586    0.004   -0.002    0.798    0.293
  43.30    9.728    9.729    9.737    0.124   -0.387    1.160    0.124   -0.387   -0.449    0.143   -0.048    0.756    0.237
  43.35    9.895    9.895    9.905    0.034   -0.446    1.327    0.034   -0.446   -0.592    0.046   -0.015    0.981    0.297
  43.40    9.837    9.838    9.848    0.091   -0.456    1.270    0.091   -0.456   -0.580    0.115   -0.041    0.914    0.296
  43.45    9.872    9.873    9.887    0.134   -0.529    1.305    0.134   -0.529   -0.691    0.175   -0.071    1.000    0.358
  43.50    9.801    9.801    9.810   -0.103   -0.420    1.233   -0.103   -0.420   -0.518   -0.128    0.043    0.854    0.267
  43.55    9.690    9.691    9.697   -0.185   -0.341    1.122   -0.185   -0.341   -0.382   -0.207    0.063    0.704    0.220
  43.60    9.622    9.625    9.638   -0.251   -0.493    1.054   -0.251   -0.493   -0.520   -0.265    0.124    0.709    0.298
  43.65    9.498    9.499    9.505   -0.124   -0.332    0.930   -0.124   -0.332   -0.309   -0.115    0.041    0.496    0.166
  43.70    9.414    9.416    9.426   -0.202   -0.428    0.846   -0.202   -0.428   -0.362   -0.171    0.086    0.470    0.205
  43.75    9.498    9.501    9.514   -0.267   -0.493    0.930   -0.267   -0.493   -0.458   -0.248    0.131    0.589    0.269
  43.80    9.597    9.600    9.617   -0.257   -0.563    1.029   -0.257   -0.563   -0.579   -0.264    0.144    0.721    0.326
  43.85    9.632    9.635    9.650   -0.230   -0.548    1.064   -0.230   -0.548   -0.583   -0.245    0.126    0.743    0.322
  43.90    9.625    9.628    9.638   -0.262   -0.439    1.057   -0.262   -0.439   -0.464   -0.277    0.115    0.689    0.276
  43.95    9.588    9.590    9.598   -0.200   -0.383    1.020   -0.200   -0.383   -0.391   -0.204    0.077    0.614    0.224
  44.00    9.570    9.570    9.578   -0.053   -0.373    1.002   -0.053   -0.373   -0.374   -0.053    0.020    0.573    0.189
  44.05    9.587    9.588    9.598   -0.131   -0.437    1.020   -0.131   -0.437   -0.445   -0.133    0.057    0.624    0.234
  44.10    9.554    9.557    9.562   -0.269   -0.288    0.986   -0.269   -0.288   -0.284   -0.265    0.078    0.564    0.198
  44.15    9.507    9.508    9.514   -0.133   -0.330    0.940   -0.133   -0.330   -0.310   -0.125    0.044    0.505    0.169
  44.20    9.449    9.449    9.464   -0.080   -0.532    0.881   -0.080   -0.532   -0.469   -0.070    0.042    0.533    0.238
  44.25    9.489    9.489    9.502   -0.001   -0.508    0.921   -0.001   -0.508   -0.468   -0.001    0.000    0.553    0.234
  44.30    9.598    9.598    9.606   -0.022   -0.389    1.030   -0.022   -0.389   -0.400   -0.022    0.008    0.606    0.200
  44.35    9.699    9.699    9.709   -0.038   -0.436    1.131   -0.038   -0.436   -0.493   -0.043    0.017    0.735    0.248
  44.40    9.786    9.786    9.790   -0.064   -0.268    1.218   -0.064   -0.268   -0.326   -0.078    0.017    0.780    0.168
  44.45    9.705    9.706    9.706   -0.110   -0.026    1.137   -0.110   -0.026   -0.029   -0.125    0.003    0.653    0.064
  44.50    9.675    9.675    9.675   -0.099    0.003    1.107   -0.099    0.003    0.003   -0.109   -0.000    0.617    0.055
  44.55    9.660    9.661    9.662   -0.119   -0.143    1.092   -0.119   -0.143   -0.156   -0.129    0.017    0.614    0.102
  44.60    9.642    9.643    9.644   -0.151   -0.141    1.074   -0.151   -0.141   -0.152   -0.162    0.021    0.598    0.112
  44.65    9.452    9.452    9.453   -0.126   -0.135    0.884   -0.126   -0.135   -0.119   -0.111    0.017    0.408    0.082
  44.70    9.427    9.428    9.428   -0.100   -0.027    0.860   -0.100   -0.027   -0.023   -0.086    0.003    0.375    0.045
  44.75    9.446    9.450    9.450   -0.261   -0.070    0.878   -0.261   -0.070   -0.062   -0.229    0.018    0.422    0.119
  44.80    9.485    9.497    9.497   -0.479   -0.115    0.917   -0.479   -0.115   -0.105   -0.439    0.055    0.542    0.228
  44.85    9.500    9.508    9.509   -0.386   -0.099    0.933   -0.386   -0.099   -0.093   -0.360    0.038    0.514    0.187
  44.90    9.568    9.572    9.572   -0.252   -0.135    1.000   -0.252   -0.135   -0.135   -0.252    0.034    0.541    0.144
  44.95    9.561    9.567    9.567   -0.327   -0.084    0.994   -0.327   -0.084   -0.083   -0.325    0.027    0.551    0.168
  45.00    9.481    9.492    9.492   -0.451    0.010    0.913   -0.451    0.010    0.010   -0.412   -0.005    0.519    0.206
  45.05    9.477    9.482    9.483   -0.312   -0.155    0.909   -0.312   -0.155   -0.141   -0.284    0.048    0.474    0.160
  45.10    9.601    9.606    9.607   -0.314   -0.083    1.033   -0.314   -0.083   -0.086   -0.324    0.026    0.587    0.168
  45.15    9.538    9.544    9.545   -0.344   -0.112    0.970   -0.344   -0.112   -0.108   -0.334    0.038    0.536    0.177
  45.20    9.382    9.384    9.384   -0.211    0.022    0.814   -0.211    0.022    0.018   -0.172   -0.005    0.354    0.086
  45.25    9.358    9.361    9.361   -0.226   -0.085    0.790   -0.226   -0.085   -0.067   -0.178    0.019    0.341    0.096
  45.30    9.277    9.282    9.283   -0.311   -0.132    0.709   -0.311   -0.132   -0.093   -0.221    0.041    0.309    0.122
  45.35    9.243    9.249    9.249   -0.331   -0.080    0.675   -0.331   -0.080   -0.054   -0.224    0.027    0.286    0.116
  45.40    9.380    9.385    9.386   -0.317   -0.093    0.812   -0.317   -0.093   -0.075   -0.258    0.029    0.385    0.135
  45.45    9.409    9.420    9.420   -0.446   -0.108    0.841   -0.446   -0.108   -0.091   -0.375    0.048    0.459    0.195
  45.50    9.342    9.350    9.351   -0.394   -0.152    0.774   -0.394   -0.152   -0.117   -0.305    0.060    0.389    0.166
  45.55    9.307    9.316    9.320   -0.397   -0.279    0.739   -0.397   -0.279   -0.207   -0.293    0.111    0.391    0.188
  45.60    9.190    9.195    9.197   -0.301   -0.202    0.622   -0.301   -0.202   -0.125   -0.187    0.061    0.259    0.117
  45.65    9.078    9.081    9.086   -0.242   -0.312    0.510   -0.242   -0.312   -0.159   -0.123    0.075    0.208    0.108
