56.7188	16.54	3521.0	-806.6	455.0
56.725	16.52	3547.0	-834.7	454.0
56.7313	16.5	3577.0	-862.8	454.3
56.7375	16.48	3599.0	-891.5	454.8
56.7438	16.47	3619.0	-921.6	455.4
56.75	16.45	3651.0	-950.4	456.7
56.7563	16.43	3686.0	-979.5	458.2
56.7625	16.39	3721.0	-1009.0	460.0
56.7688	16.35	3754.0	-1038.0	461.3
56.775	16.31	3786.0	-1066.0	462.0
56.7812	16.27	3818.0	-1095.0	462.5
56.7875	16.23	3849.0	-1124.0	462.8
56.7938	16.19	3879.0	-1154.0	463.7
56.8	16.15	3910.0	-1183.0	464.3
56.8063	16.11	3941.0	-1213.0	465.4
56.8125	16.09	3968.0	-1243.0	467.0
56.8188	16.07	3994.0	-1273.0	468.4
56.825	16.06	4018.0	-1303.0	469.7
56.8313	16.04	4041.0	-1331.0	469.8
56.8375	16.03	4068.0	-1358.0	470.5
56.8438	16.01	4097.0	-1385.0	472.2
56.85	16.0	4121.0	-1411.0	472.3
56.8563	15.98	4141.0	-1437.0	472.7
56.8625	15.99	4158.0	-1462.0	472.0
56.8688	16.01	4180.0	-1488.0	473.2
56.875	16.02	4206.0	-1514.0	475.2
56.8813	16.03	4229.0	-1539.0	476.4
56.8875	16.04	4252.0	-1564.0	477.7
56.8938	16.06	4269.0	-1590.0	478.6
56.9	16.07	4288.0	-1615.0	479.4
56.9062	16.08	4309.0	-1641.0	480.8
56.9125	16.13	4333.0	-1666.0	482.2
56.9188	16.17	4349.0	-1691.0	482.0
56.925	16.21	4361.0	-1717.0	481.3
56.9313	16.25	4378.0	-1742.0	481.7
56.9375	16.3	4392.0	-1771.0	483.0
56.9438	16.34	4403.0	-1800.0	484.0
56.95	16.38	4419.0	-1828.0	485.2
56.9563	16.43	4421.0	-1856.0	485.4
56.9625	16.42	4423.0	-1884.0	485.4
56.9688	16.41	4434.0	-1911.0	485.8
56.975	16.41	4441.0	-1936.0	485.2
56.9813	16.4	4447.0	-1963.0	485.5
56.9875	16.4	4449.0	-1992.0	486.2
56.9938	16.39	4460.0	-2022.0	488.2
57.0	16.38	4478.0	-2049.0	489.8
57.0063	16.38	4496.0	-2077.0	491.9
57.0125	16.38	4511.0	-2106.0	494.1
57.0188	16.38	4513.0	-2135.0	494.8
57.025	16.38	4530.0	-2166.0	498.2
57.0312	16.39	4562.0	-2193.0	501.5
57.0375	16.39	4589.0	-2218.0	503.2
57.0438	16.39	4611.0	-2239.0	503.3
57.05	16.39	4624.0	-2261.0	502.4
57.0563	16.4	4632.0	-2283.0	501.2
57.0625	16.44	4660.0	-2301.0	500.9
57.0688	16.48	4698.0	-2320.0	502.0
57.075	16.52	4736.0	-2336.0	501.8
57.0813	16.56	4771.0	-2353.0	502.6
57.0875	16.6	4792.0	-2371.0	502.5
57.0938	16.64	4818.0	-2391.0	502.9
57.1	16.68	4856.0	-2411.0	505.5
57.1063	16.72	4900.0	-2430.0	508.3
57.1125	16.69	4936.0	-2451.0	510.7
57.1188	16.67	4966.0	-2471.0	511.8
57.125	16.64	4998.0	-2490.0	512.9
57.1313	16.62	5029.0	-2510.0	514.3
57.1375	16.59	5065.0	-2529.0	515.2
57.1438	16.56	5102.0	-2547.0	516.7
57.15	16.54	5138.0	-2567.0	518.4
57.1562	16.51	5180.0	-2583.0	519.6
57.1625	16.5	5217.0	-2600.0	520.4
57.1688	16.49	5255.0	-2615.0	521.1
57.175	16.48	5293.0	-2633.0	522.6
57.1813	16.47	5333.0	-2650.0	525.3
57.1875	16.47	5372.0	-2665.0	525.9
57.1938	16.46	5412.0	-2678.0	526.1
57.2	16.45	5451.0	-2688.0	525.8
57.2063	16.44	5489.0	-2699.0	525.3
57.2125	16.46	5526.0	-2710.0	525.1
57.2188	16.48	5565.0	-2719.0	524.8
57.225	16.51	5602.0	-2727.0	523.6
57.2313	16.53	5634.0	-2736.0	522.5
57.2375	16.55	5665.0	-2745.0	522.2
57.2438	16.57	5701.0	-2756.0	522.5
57.25	16.6	5738.0	-2766.0	523.1
57.2563	16.62	5768.0	-2778.0	523.7
57.2625	16.54	5797.0	-2787.0	523.3
57.2688	16.47	5831.0	-2796.0	523.3
57.275	16.4	5867.0	-2803.0	523.3
57.2812	16.33	5898.0	-2811.0	523.3
57.2875	16.26	5926.0	-2817.0	522.4
57.2938	16.18	5963.0	-2821.0	521.7
57.3	16.11	6007.0	-2826.0	523.3
57.3063	16.04	6021.0	-2831.0	520.8
57.3125	16.02	6037.0	-2835.0	518.5
57.3188	15.99	6069.0	-2840.0	519.6
57.325	15.97	6098.0	-2842.0	518.4
57.3313	15.94	6116.0	-2843.0	516.1
57.3375	15.92	6133.0	-2845.0	514.5
57.3438	15.9	6152.0	-2843.0	511.5
57.35	15.87	6181.0	-2844.0	512.2
57.3563	15.85	6213.0	-2846.0	513.3
57.3625	15.81	6224.0	-2847.0	511.8
57.3688	15.78	6235.0	-2851.0	510.9
57.375	15.74	6269.0	-2855.0	513.7
57.3813	15.71	6294.0	-2858.0	515.1
57.3875	15.67	6304.0	-2861.0	515.1
57.3938	15.64	6314.0	-2862.0	513.4
57.4	15.61	6322.0	-2856.0	510.0
57.4062	15.57	6334.0	-2856.0	508.4
57.4125	15.61	6346.0	-2853.0	506.7
57.4188	15.66	6359.0	-2849.0	505.0
57.425	15.7	6374.0	-2845.0	503.4
57.4313	15.74	6381.0	-2841.0	500.3
57.4375	15.78	6393.0	-2837.0	498.6
57.4438	15.82	6405.0	-2838.0	499.2
57.45	15.87	6414.0	-2839.0	499.3
57.4563	15.91	6424.0	-2838.0	498.8
57.4625	15.95	6429.0	-2839.0	498.0
57.4688	16.0	6431.0	-2841.0	497.9
57.475	16.05	6437.0	-2842.0	498.4
57.4813	16.09	6444.0	-2844.0	499.2
57.4875	16.14	6440.0	-2847.0	498.9
57.4938	16.18	6442.0	-2847.0	498.5
57.5	16.23	6444.0	-2848.0	498.7
57.5063	16.28	6440.0	-2851.0	498.9
57.5125	16.26	6444.0	-2849.0	498.3
57.5188	16.24	6436.0	-2849.0	497.7
57.525	16.22	6414.0	-2854.0	496.8
57.5312	16.2	6430.0	-2850.0	497.2
57.5375	16.18	6448.0	-2845.0	498.0
57.5438	16.16	6446.0	-2845.0	497.4
57.55	16.14	6448.0	-2840.0	496.3
57.5563	16.12	6466.0	-2840.0	499.0
57.5625	16.11	6484.0	-2838.0	500.3
57.5688	16.11	6495.0	-2835.0	500.1
57.575	16.1	6509.0	-2832.0	499.9
57.5813	16.09	6523.0	-2832.0	501.3
57.5875	16.08	6530.0	-2835.0	502.2
57.5938	16.07	6539.0	-2838.0	503.9
57.6	16.07	6554.0	-2839.0	504.8
57.6063	16.06	6565.0	-2841.0	505.5
57.6125	16.08	6571.0	-2845.0	506.9
57.6188	16.1	6560.0	-2854.0	508.3
57.625	16.12	6551.0	-2859.0	508.3
57.6313	16.14	6535.0	-2863.0	507.7
57.6375	16.15	6521.0	-2867.0	507.2
57.6438	16.17	6496.0	-2871.0	505.6
57.65	16.19	6455.0	-2880.0	504.9
57.6562	16.21	6426.0	-2885.0	503.4
57.6625	16.25	6389.0	-2887.0	500.3
57.6688	16.29	6349.0	-2892.0	497.9
57.675	16.33	6316.0	-2896.0	496.6
57.6813	16.37	6281.0	-2900.0	495.1
57.6875	16.41	6257.0	-2901.0	493.8
57.6938	16.44	6235.0	-2903.0	493.0
57.7	16.48	6211.0	-2904.0	491.2
57.7063	16.52	6204.0	-2905.0	492.4
57.7125	16.56	6185.0	-2910.0	492.7
57.7188	16.6	6156.0	-2914.0	491.3
57.725	16.63	6135.0	-2919.0	490.6
57.7313	16.67	6114.0	-2926.0	490.2
57.7375	16.71	6090.0	-2933.0	489.3
57.7438	16.74	6062.0	-2942.0	487.9
57.75	16.78	6030.0	-2952.0	486.3
57.7563	16.82	6001.0	-2961.0	484.6
57.7625	16.79	5978.0	-2972.0	483.4
57.7688	16.76	5960.0	-2981.0	482.4
57.775	16.73	5942.0	-2991.0	481.6
57.7812	16.7	5924.0	-2997.0	480.3
57.7875	16.67	5908.0	-3003.0	478.8
57.7938	16.65	5896.0	-3007.0	477.7
57.8	16.62	5891.0	-3008.0	476.6
57.8063	16.59	5900.0	-3006.0	477.3
57.8125	16.58	5914.0	-3004.0	478.5
57.8188	16.57	5868.0	-3011.0	475.9
57.825	16.55	5823.0	-3015.0	472.0
57.8313	16.54	5804.0	-3013.0	469.2
57.8375	16.53	5779.0	-3012.0	466.8
57.8438	16.52	5764.0	-3008.0	465.0
57.85	16.51	5751.0	-3004.0	463.1
57.8563	16.5	5725.0	-3002.0	460.0
57.8625	16.51	5695.0	-2996.0	455.4
57.8688	16.52	5661.0	-2988.0	449.3
57.875	16.54	5700.0	-2982.0	450.8
57.8813	16.55	5749.0	-2968.0	453.4
57.8875	16.56	5778.0	-2965.0	455.0
57.8938	16.57	5810.0	-2963.0	457.0
57.9	16.58	5843.0	-2960.0	457.9
57.9062	16.6	5875.0	-2960.0	458.8
57.9125	16.57	5909.0	-2962.0	461.2
57.9188	16.55	5968.0	-2958.0	463.4
57.925	16.52	6015.0	-2955.0	465.2
57.9313	16.49	6027.0	-2953.0	464.1
57.9375	16.47	6034.0	-2953.0	462.3
57.9438	16.44	6053.0	-2948.0	460.8
57.95	16.42	6079.0	-2941.0	459.7
57.9563	16.39	6107.0	-2937.0	459.8
57.9625	16.41	6137.0	-2931.0	460.3
57.9688	16.42	6164.0	-2921.0	460.8
57.975	16.43	6189.0	-2909.0	459.4
57.9813	16.44	6206.0	-2898.0	458.7
57.9875	16.45	6241.0	-2882.0	457.4
57.9938	16.47	6281.0	-2865.0	458.3
58.0	16.48	6315.0	-2850.0	460.1
58.0063	16.49	6350.0	-2831.0	459.5
58.0125	16.52	6383.0	-2816.0	460.4
58.0188	16.55	6416.0	-2802.0	460.9
58.025	16.59	6447.0	-2787.0	461.4
58.0312	16.62	6480.0	-2776.0	462.5
58.0375	16.65	6501.0	-2767.0	464.6
58.0438	16.68	6528.0	-2757.0	464.7
58.05	16.71	6563.0	-2742.0	464.4
58.0563	16.74	6594.0	-2727.0	464.9
58.0625	16.72	6624.0	-2714.0	464.8
58.0688	16.69	6652.0	-2702.0	465.1
58.075	16.66	6678.0	-2691.0	466.1
58.0813	16.64	6703.0	-2680.0	466.5
58.0875	16.61	6725.0	-2668.0	466.3
58.0938	16.58	6745.0	-2655.0	466.8
58.1	16.56	6767.0	-2639.0	466.1
58.1063	16.53	6782.0	-2625.0	466.8
58.1125	16.52	6794.0	-2611.0	467.3
58.1188	16.51	6803.0	-2595.0	467.4
58.125	16.5	6809.0	-2579.0	467.4
58.1313	16.48	6813.0	-2562.0	467.3
58.1375	16.47	6819.0	-2544.0	465.5
58.1438	16.46	6819.0	-2523.0	465.0
58.15	16.45	6810.0	-2504.0	465.3
58.1562	16.43	6805.0	-2483.0	464.2
58.1625	16.36	6805.0	-2463.0	464.9
58.1688	16.29	6804.0	-2443.0	465.4
58.175	16.22	6799.0	-2423.0	465.4
58.1813	16.15	6793.0	-2404.0	465.5
58.1875	16.08	6787.0	-2387.0	465.5
58.1938	16.0	6778.0	-2371.0	466.3
58.2	15.93	6771.0	-2350.0	465.9
58.2063	15.86	6755.0	-2330.0	465.6
58.2125	15.88	6730.0	-2312.0	464.7
58.2188	15.9	6708.0	-2293.0	463.4
58.225	15.92	6687.0	-2275.0	462.8
58.2313	15.94	6669.0	-2258.0	461.7
58.2375	15.96	6647.0	-2238.0	461.3
58.2438	15.98	6624.0	-2223.0	461.1
58.25	15.99	6608.0	-2207.0	460.4
58.2563	16.01	6599.0	-2190.0	460.9
58.2625	15.96	6585.0	-2173.0	461.1
58.2688	15.91	6567.0	-2156.0	460.6
58.275	15.86	6544.0	-2139.0	460.3
58.2812	15.81	6525.0	-2126.0	461.3
58.2875	15.76	6504.0	-2104.0	460.2
58.2938	15.71	6482.0	-2083.0	459.4
58.3	15.66	6461.0	-2062.0	458.7
58.3063	15.61	6442.0	-2038.0	457.7
58.3125	15.6	6426.0	-2014.0	457.3
58.3188	15.58	6411.0	-1990.0	458.0
58.325	15.57	6403.0	-1963.0	457.0
58.3313	15.56	6386.0	-1941.0	457.0
58.3375	15.54	6370.0	-1917.0	456.2
58.3438	15.53	6352.0	-1892.0	455.2
58.35	15.52	6335.0	-1871.0	456.3
58.3563	15.5	6320.0	-1849.0	457.4
58.3625	15.49	6285.0	-1831.0	455.4
58.3688	15.49	6241.0	-1806.0	451.1
58.375	15.48	6246.0	-1782.0	451.3
58.3813	15.47	6231.0	-1761.0	451.7
58.3875	15.46	6235.0	-1738.0	453.8
58.3938	15.45	6236.0	-1717.0	457.0
58.4	15.44	6236.0	-1694.0	457.6
58.4062	15.43	6248.0	-1668.0	456.0
58.4125	15.39	6248.0	-1649.0	458.5
58.4188	15.35	6257.0	-1619.0	459.6
58.425	15.32	6267.0	-1590.0	460.2
58.4313	15.28	6265.0	-1563.0	460.5
58.4375	15.24	6267.0	-1533.0	460.1
58.4438	15.2	6266.0	-1506.0	458.7
58.45	15.16	6261.0	-1475.0	458.0
58.4563	15.12	6261.0	-1446.0	458.8
58.4625	15.06	6265.0	-1424.0	460.4
58.4688	15.0	6288.0	-1397.0	462.9
58.475	14.94	6309.0	-1369.0	465.0
58.4813	14.88	6319.0	-1343.0	465.9
58.4875	14.82	6321.0	-1318.0	465.9
58.4938	14.76	6333.0	-1294.0	466.4
58.5	14.7	6333.0	-1269.0	465.8
58.5063	14.64	6341.0	-1243.0	466.2
58.5125	14.55	6349.0	-1216.0	466.8
58.5188	14.47	6357.0	-1191.0	467.2
58.525	14.39	6373.0	-1167.0	468.1
58.5312	14.31	6389.0	-1143.0	467.5
58.5375	14.23	6396.0	-1121.0	468.4
58.5438	14.15	6409.0	-1098.0	470.2
58.55	14.07	6426.0	-1076.0	472.5
58.5563	13.99	6448.0	-1053.0	474.3
58.5625	13.96	6467.0	-1028.0	473.9
58.5688	13.93	6484.0	-1003.0	473.7
58.575	13.91	6496.0	-978.2	474.1
58.5813	13.88	6514.0	-952.6	475.3
58.5875	13.85	6532.0	-927.5	477.2
58.5938	13.82	6563.0	-903.1	478.6
58.6	13.8	6588.0	-877.1	478.2
58.6063	13.77	6614.0	-854.4	479.5
58.6125	13.85	6640.0	-829.5	480.9
58.6188	13.93	6660.0	-803.3	482.6
58.625	14.01	6673.0	-780.5	484.0
58.6313	14.08	6695.0	-758.4	482.8
58.6375	14.16	6713.0	-734.2	481.8
58.6438	14.24	6736.0	-715.7	484.0
58.65	14.32	6756.0	-692.9	483.8
58.6562	14.39	6773.0	-675.9	485.7
58.6625	14.4	6791.0	-663.9	488.5
58.6688	14.4	6806.0	-650.5	489.9
58.675	14.4	6819.0	-637.1	491.4
58.6813	14.41	6827.0	-627.6	494.0
58.6875	14.41	6835.0	-611.8	494.9
58.6938	14.41	6847.0	-598.6	497.7
58.7	14.42	6859.0	-584.2	500.5
58.7063	14.42	6860.0	-563.5	499.9
58.7125	14.36	6870.0	-540.3	499.4
58.7188	14.29	6880.0	-519.2	500.0
58.725	14.23	6889.0	-497.7	500.7
58.7313	14.17	6906.0	-479.4	503.3
58.7375	14.1	6912.0	-462.8	504.4
58.7438	14.04	6919.0	-445.0	504.7
58.75	13.98	6912.0	-431.6	505.8
58.7563	13.92	6910.0	-419.7	507.2
58.7625	13.93	6908.0	-408.1	508.9
58.7688	13.94	6902.0	-395.8	509.8
58.775	13.96	6897.0	-385.4	511.3
58.7812	13.97	6894.0	-376.9	512.5
58.7875	13.98	6886.0	-365.7	513.0
58.7938	14.0	6878.0	-357.2	515.2
58.8	14.01	6864.0	-351.1	517.6
58.8063	14.02	6852.0	-344.1	519.1
58.8125	13.99	6843.0	-336.0	519.9
58.8188	13.96	6830.0	-327.9	521.9
58.825	13.93	6814.0	-319.5	524.0
58.8313	13.9	6796.0	-310.4	525.6
58.8375	13.87	6781.0	-298.7	525.3
58.8438	13.84	6771.0	-287.2	525.5
58.85	13.81	6754.0	-272.5	527.8
58.8563	13.78	6739.0	-260.5	530.4
58.8625	13.83	6731.0	-248.4	531.8
58.8688	13.87	6711.0	-231.6	530.7
58.875	13.92	6693.0	-214.6	530.3
58.8813	13.97	6688.0	-201.1	532.5
58.8875	14.01	6669.0	-183.0	531.4
58.8938	14.06	6642.0	-166.7	531.3
58.9	14.1	6624.0	-151.3	532.4
58.9062	14.15	6610.0	-133.9	528.9
58.9125	14.17	6582.0	-119.9	527.3
58.9188	14.2	6569.0	-105.4	527.9
58.925	14.23	6557.0	-90.45	528.5
58.9313	14.26	6502.0	-79.17	524.8
58.9375	14.28	6488.0	-65.89	523.4
58.9438	14.31	6489.0	-51.23	524.0
58.95	14.34	6490.0	-32.42	523.9
58.9563	14.36	6496.0	-12.76	524.7
58.9625	14.35	6510.0	7.133	524.5
58.9688	14.35	6520.0	30.97	523.7
58.975	14.34	6532.0	56.34	523.6
58.9813	14.33	6585.0	85.23	526.0
58.9875	14.32	6591.0	114.2	525.3
58.9938	14.31	6600.0	141.9	524.9
59.0	14.3	6590.0	169.0	523.3
59.0063	14.29	6574.0	196.3	521.3
59.0125	14.32	6585.0	226.2	520.6
59.0188	14.34	6572.0	253.9	519.4
59.025	14.37	6560.0	282.0	517.9
59.0312	14.4	6563.0	311.2	517.5
59.0375	14.43	6557.0	338.6	516.9
59.0438	14.45	6558.0	366.9	515.8
59.05	14.48	6560.0	396.9	514.6
59.0563	14.51	6559.0	425.4	513.7
59.0625	14.53	6561.0	455.1	512.5
59.0688	14.56	6562.0	484.4	511.3
59.075	14.59	6563.0	514.7	509.9
59.0813	14.61	6548.0	543.6	507.5
59.0875	14.64	6550.0	573.5	506.4
59.0938	14.67	6554.0	603.5	506.0
59.1	14.7	6567.0	634.9	506.1
59.1063	14.72	6576.0	666.3	506.2
59.1125	14.7	6580.0	698.1	506.3
59.1188	14.68	6587.0	732.9	505.5
59.125	14.66	6591.0	768.9	504.5
59.1313	14.63	6594.0	805.1	505.0
59.1375	14.61	6587.0	842.6	504.2
59.1438	14.59	6578.0	881.6	502.7
59.15	14.57	6582.0	921.3	502.7
59.1562	14.55	6571.0	961.0	502.2
59.1625	14.55	6561.0	1002.0	501.3
59.1688	14.56	6559.0	1042.0	501.0
59.175	14.56	6542.0	1081.0	500.4
59.1813	14.57	6537.0	1121.0	500.3
59.1875	14.58	6539.0	1161.0	500.0
59.1938	14.58	6531.0	1200.0	499.6
59.2	14.59	6526.0	1239.0	499.0
59.2063	14.59	6525.0	1277.0	498.7
59.2125	14.56	6520.0	1315.0	497.8
59.2188	14.52	6511.0	1355.0	496.0
59.225	14.49	6517.0	1393.0	495.7
59.2313	14.45	6510.0	1430.0	495.0
59.2375	14.42	6505.0	1467.0	494.1
59.2438	14.38	6487.0	1505.0	491.4
59.25	14.35	6469.0	1541.0	489.8
59.2563	14.31	6459.0	1576.0	488.9
59.2625	14.39	6440.0	1613.0	487.4
59.2688	14.46	6427.0	1650.0	486.0
59.275	14.54	6417.0	1685.0	486.4
59.2812	14.62	6398.0	1720.0	485.7
59.2875	14.69	6389.0	1755.0	485.4
59.2938	14.77	6370.0	1790.0	484.8
59.3	14.85	6347.0	1825.0	483.7
59.3063	14.92	6333.0	1860.0	483.3
59.3125	14.89	6320.0	1894.0	482.9
59.3188	14.87	6304.0	1930.0	480.7
59.325	14.84	6288.0	1965.0	479.1
59.3313	14.82	6274.0	1999.0	478.0
59.3375	14.79	6283.0	2033.0	479.0
59.3438	14.77	6297.0	2070.0	478.4
59.35	14.74	6304.0	2106.0	477.3
59.3563	14.72	6321.0	2140.0	478.0
59.3625	14.72	6330.0	2172.0	478.9
59.3688	14.72	6354.0	2205.0	480.5
59.375	14.72	6375.0	2238.0	481.8
59.3813	14.72	6388.0	2268.0	483.3
59.3875	14.71	6387.0	2299.0	482.0
59.3938	14.71	6395.0	2331.0	481.7
59.4	14.71	6391.0	2361.0	480.8
59.4062	14.71	6393.0	2393.0	479.3
59.4125	14.75	6393.0	2423.0	478.2
59.4188	14.78	6378.0	2452.0	475.9
59.425	14.81	6375.0	2480.0	475.8
59.4313	14.85	6381.0	2507.0	476.6
59.4375	14.88	6386.0	2535.0	476.4
59.4438	14.92	6392.0	2562.0	477.1
59.45	14.95	6402.0	2588.0	477.7
59.4563	14.98	6410.0	2612.0	478.8
59.4625	15.0	6423.0	2637.0	480.0
59.4688	15.02	6438.0	2662.0	482.0
59.475	15.04	6452.0	2690.0	480.7
59.4813	15.05	6450.0	2714.0	478.7
59.4875	15.07	6448.0	2738.0	477.5
59.4938	15.09	6441.0	2762.0	475.7
59.5	15.11	6438.0	2783.0	475.4
59.5063	15.12	6430.0	2806.0	473.2
59.5125	15.08	6408.0	2826.0	470.9
59.5188	15.04	6383.0	2845.0	468.6
59.525	15.0	6387.0	2866.0	468.3
59.5312	14.95	6381.0	2883.0	469.4
59.5375	14.91	6391.0	2901.0	470.9
59.5438	14.87	6399.0	2919.0	471.6
59.55	14.83	6409.0	2939.0	471.8
59.5563	14.78	6421.0	2958.0	472.0
59.5625	14.77	6436.0	2978.0	472.3
59.5688	14.77	6445.0	2994.0	473.2
59.575	14.76	6454.0	3013.0	472.7
59.5813	14.75	6451.0	3031.0	470.9
59.5875	14.74	6447.0	3049.0	469.0
59.5938	14.73	6437.0	3066.0	466.9
59.6	14.72	6430.0	3081.0	466.4
59.6063	14.71	6419.0	3096.0	464.9
59.6125	14.76	6403.0	3111.0	462.7
59.6188	14.81	6387.0	3126.0	460.3
59.625	14.86	6378.0	3141.0	458.3
59.6313	14.91	6370.0	3158.0	455.3
59.6375	14.96	6366.0	3170.0	455.5
59.6438	15.0	6364.0	3182.0	456.0
59.65	15.05	6362.0	3197.0	454.2
59.6562	15.1	6371.0	3210.0	454.7
59.6625	15.08	6370.0	3222.0	454.2
59.6688	15.05	6363.0	3233.0	453.4
59.675	15.03	6363.0	3244.0	453.5
59.6813	15.01	6351.0	3252.0	453.1
59.6875	14.99	6344.0	3257.0	455.2
59.6938	14.96	6339.0	3267.0	454.8
59.7	14.94	6328.0	3283.0	450.3
59.7063	14.92	6323.0	3297.0	448.3
59.7125	14.95	6323.0	3307.0	448.3
59.7188	14.97	6321.0	3318.0	447.7
59.725	15.0	6321.0	3330.0	446.5
59.7313	15.03	6322.0	3341.0	445.7
59.7375	15.06	6324.0	3351.0	445.3
59.7438	15.09	6333.0	3359.0	446.8
59.75	15.11	6346.0	3364.0	450.3
59.7563	15.14	6348.0	3374.0	449.4
59.7625	15.22	6351.0	3383.0	449.2
59.7688	15.29	6354.0	3391.0	449.3
59.775	15.36	6354.0	3401.0	448.0
59.7812	15.44	6355.0	3410.0	447.5
59.7875	15.51	6351.0	3411.0	450.0
59.7938	15.58	6327.0	3417.0	446.1
59.8	15.66	6323.0	3430.0	442.8
59.8063	15.73	6338.0	3437.0	445.1
59.8125	15.7	6349.0	3442.0	447.0
59.8188	15.67	6366.0	3446.0	450.0
59.825	15.63	6381.0	3448.0	453.0
59.8313	15.6	6390.0	3453.0	454.6
59.8375	15.57	6407.0	3457.0	457.4
59.8438	15.54	6417.0	3461.0	459.1
59.85	15.51	6414.0	3468.0	458.7
59.8563	15.48	6418.0	3467.0	462.1
59.8625	15.46	6415.0	3471.0	462.6
59.8688	15.45	6414.0	3477.0	462.6
59.875	15.44	6414.0	3480.0	464.1
59.8813	15.42	6419.0	3487.0	464.9
59.8875	15.41	6416.0	3500.0	461.7
59.8938	15.4	6414.0	3504.0	462.0
59.9	15.38	6414.0	3506.0	464.0
59.9062	15.37	6413.0	3511.0	464.5
59.9125	15.39	6415.0	3516.0	465.7
59.9188	15.41	6417.0	3521.0	466.5
59.925	15.44	6434.0	3529.0	467.9
59.9313	15.46	6464.0	3538.0	471.1
59.9375	15.48	6460.0	3541.0	471.3
59.9438	15.5	6453.0	3546.0	470.3
59.95	15.52	6448.0	3551.0	470.0
59.9563	15.54	6442.0	3556.0	469.1
59.9625	15.52	6440.0	3562.0	468.3
59.9688	15.49	6434.0	3565.0	468.2
59.975	15.46	6418.0	3569.0	466.1
59.9813	15.43	6414.0	3575.0	465.4
59.9875	15.41	6418.0	3582.0	465.7
59.9938	15.38	6423.0	3588.0	466.4
60.0	15.35	6423.0	3591.0	467.7
60.0063	15.33	6420.0	3595.0	468.5
60.0125	15.3	6402.0	3598.0	467.6
60.0188	15.28	6369.0	3602.0	464.7
60.025	15.26	6374.0	3609.0	464.8
60.0312	15.23	6377.0	3616.0	465.6
60.0375	15.21	6382.0	3621.0	467.4
60.0438	15.19	6390.0	3628.0	468.9
60.05	15.16	6385.0	3635.0	468.7
60.0563	15.14	6391.0	3643.0	469.0
60.0625	15.14	6402.0	3651.0	471.0
60.0688	15.15	6400.0	3654.0	472.9
60.075	15.15	6386.0	3656.0	473.0
60.0813	15.15	6364.0	3659.0	471.3
60.0875	15.16	6342.0	3663.0	470.0
60.0938	15.16	6327.0	3667.0	469.6
60.1	15.17	6332.0	3676.0	470.1
60.1063	15.17	6321.0	3682.0	470.0
60.1125	15.22	6296.0	3685.0	469.2
60.1188	15.27	6272.0	3691.0	467.9
60.125	15.32	6242.0	3695.0	466.6
60.1313	15.37	6216.0	3699.0	466.3
60.1375	15.42	6188.0	3704.0	465.9
60.1438	15.47	6157.0	3707.0	465.8
60.15	15.53	6148.0	3716.0	467.2
60.1562	15.58	6135.0	3725.0	467.9
60.1625	15.58	6122.0	3733.0	469.2
60.1688	15.59	6105.0	3741.0	469.3
60.175	15.6	6080.0	3748.0	469.3
60.1813	15.61	6059.0	3754.0	469.9
60.1875	15.62	6035.0	3761.0	470.2
60.1938	15.63	6010.0	3767.0	469.9
60.2	15.64	5991.0	3774.0	470.2
60.2063	15.65	5969.0	3778.0	470.3
60.2125	15.62	5953.0	3783.0	471.5
60.2188	15.6	5943.0	3786.0	474.2
60.225	15.58	5913.0	3787.0	475.0
60.2313	15.55	5876.0	3787.0	474.3
60.2375	15.53	5847.0	3791.0	472.8
60.2438	15.51	5842.0	3799.0	473.7
60.25	15.48	5824.0	3801.0	473.7
60.2563	15.46	5819.0	3806.0	474.7
60.2625	15.45	5842.0	3818.0	478.1
60.2688	15.45	5859.0	3834.0	479.4
60.275	15.44	5867.0	3846.0	479.8
60.2812	15.44	5859.0	3848.0	481.8
60.2875	15.44	5848.0	3848.0	484.1
60.2938	15.43	5826.0	3848.0	484.6
60.3	15.43	5799.0	3853.0	483.7
60.3063	15.42	5767.0	3856.0	481.7
60.3125	15.37	5734.0	3857.0	480.1
60.3188	15.33	5705.0	3853.0	480.4
60.325	15.28	5682.0	3847.0	482.4
60.3313	15.23	5655.0	3852.0	480.9
60.3375	15.18	5618.0	3861.0	476.8
60.3438	15.14	5588.0	3867.0	474.5
60.35	15.09	5564.0	3870.0	473.5
60.3563	15.04	5538.0	3866.0	474.0
60.3625	15.06	5508.0	3867.0	472.8
60.3688	15.09	5475.0	3871.0	470.0
60.375	15.11	5448.0	3877.0	467.0
60.3813	15.14	5416.0	3880.0	463.8
60.3875	15.16	5395.0	3873.0	463.9
60.3938	15.18	5372.0	3865.0	464.2
60.4	15.21	5339.0	3859.0	462.4
60.4062	15.23	5309.0	3854.0	460.4
60.4125	15.21	5276.0	3844.0	458.9
60.4188	15.19	5234.0	3828.0	457.3
60.425	15.17	5207.0	3814.0	457.5
60.4313	15.15	5177.0	3800.0	456.6
60.4375	15.13	5139.0	3787.0	454.0
60.4438	15.11	5127.0	3769.0	455.5
60.45	15.09	5116.0	3755.0	456.5
60.4563	15.08	5096.0	3740.0	456.4
60.4625	15.08	5101.0	3732.0	457.4
60.4688	15.09	5077.0	3716.0	456.4
60.475	15.1	5054.0	3696.0	456.3
60.4813	15.1	5051.0	3682.0	458.0
60.4875	15.11	5015.0	3656.0	458.3
