57.7063	9.872	8059.0	-2478.0	653.5
57.7125	9.871	8062.0	-2472.0	653.3
57.7188	9.866	8064.0	-2466.0	653.2
57.725	9.862	8063.0	-2460.0	652.9
57.7313	9.857	8058.0	-2455.0	652.1
57.7375	9.852	8056.0	-2449.0	651.5
57.7438	9.848	8064.0	-2441.0	651.6
57.75	9.843	8068.0	-2433.0	651.6
57.7563	9.839	8067.0	-2426.0	651.4
57.7625	9.843	8068.0	-2418.0	651.3
57.7688	9.854	8068.0	-2411.0	651.1
57.775	9.866	8066.0	-2403.0	650.8
57.7812	9.877	8065.0	-2396.0	650.7
57.7875	9.889	8063.0	-2389.0	650.4
57.7938	9.901	8060.0	-2382.0	650.0
57.8	9.912	8060.0	-2375.0	649.9
57.8063	9.924	8061.0	-2367.0	649.9
57.8125	9.932	8061.0	-2360.0	649.8
57.8188	9.938	8061.0	-2353.0	649.7
57.825	9.944	8062.0	-2345.0	649.4
57.8313	9.95	8063.0	-2338.0	649.1
57.8375	9.956	8064.0	-2331.0	649.0
57.8438	9.962	8067.0	-2323.0	649.1
57.85	9.968	8070.0	-2315.0	648.9
57.8563	9.973	8071.0	-2308.0	648.4
57.8625	9.968	8073.0	-2301.0	648.2
57.8688	9.951	8076.0	-2294.0	648.3
57.875	9.934	8079.0	-2286.0	647.9
57.8813	9.918	8082.0	-2277.0	647.5
57.8875	9.901	8085.0	-2269.0	647.5
57.8938	9.885	8089.0	-2260.0	647.2
57.9	9.868	8092.0	-2250.0	646.9
57.9062	9.851	8093.0	-2241.0	646.5
57.9125	9.844	8098.0	-2230.0	646.2
57.9188	9.846	8104.0	-2220.0	646.7
57.925	9.848	8109.0	-2210.0	646.9
57.9313	9.85	8114.0	-2199.0	647.0
57.9375	9.852	8119.0	-2188.0	647.1
57.9438	9.854	8124.0	-2176.0	647.4
57.95	9.856	8130.0	-2165.0	647.8
57.9563	9.858	8138.0	-2154.0	648.6
57.9625	9.865	8146.0	-2141.0	648.6
57.9688	9.877	8150.0	-2127.0	648.1
57.975	9.889	8155.0	-2114.0	647.8
57.9813	9.901	8162.0	-2100.0	647.7
57.9875	9.913	8167.0	-2087.0	647.5
57.9938	9.925	8174.0	-2072.0	647.2
58.0	9.936	8180.0	-2058.0	646.9
58.0063	9.948	8185.0	-2044.0	647.1
58.0125	9.955	8194.0	-2030.0	647.4
58.0188	9.957	8206.0	-2015.0	647.8
58.025	9.959	8215.0	-2001.0	648.1
58.0312	9.961	8221.0	-1986.0	648.2
58.0375	9.963	8230.0	-1971.0	648.5
58.0438	9.966	8238.0	-1956.0	649.0
58.05	9.968	8245.0	-1940.0	649.0
58.0563	9.97	8254.0	-1923.0	648.6
58.0625	9.968	8262.0	-1906.0	648.7
58.0688	9.962	8269.0	-1888.0	648.7
58.075	9.956	8277.0	-1871.0	648.7
58.0813	9.95	8284.0	-1852.0	648.7
58.0875	9.944	8292.0	-1832.0	648.6
58.0938	9.938	8301.0	-1813.0	648.6
58.1	9.932	8309.0	-1794.0	649.2
58.1063	9.926	8319.0	-1774.0	649.6
58.1125	9.925	8328.0	-1753.0	649.7
58.1188	9.928	8337.0	-1732.0	649.9
58.125	9.931	8346.0	-1711.0	650.2
58.1313	9.934	8355.0	-1692.0	651.1
58.1375	9.936	8366.0	-1671.0	651.6
58.1438	9.939	8373.0	-1648.0	650.8
58.15	9.942	8378.0	-1626.0	650.4
58.1562	9.945	8387.0	-1604.0	650.5
58.1625	9.943	8394.0	-1582.0	650.6
58.1688	9.937	8399.0	-1560.0	650.4
58.175	9.931	8404.0	-1538.0	649.9
58.1813	9.924	8409.0	-1517.0	649.7
58.1875	9.918	8417.0	-1496.0	649.9
58.1938	9.912	8421.0	-1475.0	650.0
58.2	9.906	8428.0	-1453.0	649.8
58.2063	9.899	8437.0	-1431.0	649.9
58.2125	9.901	8444.0	-1408.0	650.0
58.2188	9.911	8449.0	-1384.0	649.5
58.225	9.921	8456.0	-1360.0	649.2
58.2313	9.931	8465.0	-1337.0	649.8
58.2375	9.941	8475.0	-1314.0	650.4
58.2438	9.95	8479.0	-1290.0	650.4
58.25	9.96	8486.0	-1266.0	650.5
58.2563	9.97	8494.0	-1243.0	651.0
58.2625	9.978	8499.0	-1219.0	651.2
58.2688	9.983	8504.0	-1194.0	651.2
58.275	9.989	8508.0	-1169.0	650.9
58.2812	9.995	8512.0	-1143.0	650.6
58.2875	10.0	8516.0	-1118.0	650.5
58.2938	10.01	8521.0	-1094.0	650.5
58.3	10.01	8527.0	-1068.0	650.4
58.3063	10.02	8532.0	-1043.0	650.4
58.3125	10.02	8536.0	-1019.0	650.7
58.3188	10.03	8541.0	-994.5	650.9
58.325	10.03	8548.0	-970.2	651.1
58.3313	10.04	8552.0	-946.2	651.3
58.3375	10.04	8558.0	-922.3	651.4
58.3438	10.05	8564.0	-898.8	651.8
58.35	10.05	8570.0	-875.4	652.2
58.3563	10.06	8577.0	-852.0	652.5
58.3625	10.07	8582.0	-828.0	652.7
58.3688	10.08	8587.0	-803.7	652.9
58.375	10.09	8593.0	-779.3	653.1
58.3813	10.1	8598.0	-754.3	652.9
58.3875	10.11	8604.0	-729.5	652.9
58.3938	10.12	8611.0	-705.1	653.3
58.4	10.13	8617.0	-680.1	653.3
58.4062	10.14	8621.0	-656.1	653.9
58.4125	10.14	8627.0	-632.5	654.8
58.4188	10.14	8634.0	-607.7	655.0
58.425	10.13	8639.0	-583.0	655.0
58.4313	10.13	8643.0	-558.9	655.3
58.4375	10.13	8647.0	-534.5	655.6
58.4438	10.13	8652.0	-509.6	655.8
58.45	10.12	8655.0	-485.6	656.1
58.4563	10.12	8659.0	-462.1	656.8
58.4625	10.11	8665.0	-438.1	657.6
58.4688	10.1	8669.0	-414.8	658.4
58.475	10.09	8674.0	-390.2	658.8
58.4813	10.08	8679.0	-364.9	659.0
58.4875	10.07	8683.0	-341.0	659.9
58.4938	10.06	8687.0	-316.7	660.1
58.5	10.05	8690.0	-290.0	659.2
58.5063	10.04	8695.0	-264.2	659.1
58.5125	10.03	8699.0	-239.7	659.3
58.5188	10.03	8703.0	-215.6	659.3
58.525	10.03	8706.0	-191.9	659.4
58.5312	10.03	8709.0	-168.6	659.4
58.5375	10.03	8713.0	-145.6	659.4
58.5438	10.04	8717.0	-122.3	659.7
58.55	10.04	8720.0	-99.27	660.1
58.5563	10.04	8723.0	-75.84	660.3
58.5625	10.04	8726.0	-53.0	660.5
58.5688	10.05	8728.0	-30.34	660.7
58.575	10.06	8730.0	-6.428	660.5
58.5813	10.07	8733.0	17.28	660.3
58.5875	10.08	8733.0	39.91	660.9
58.5938	10.09	8733.0	63.18	661.7
58.6	10.1	8733.0	87.25	661.9
58.6063	10.11	8734.0	111.2	662.2
58.6125	10.11	8734.0	135.2	662.5
58.6188	10.11	8734.0	159.7	662.7
58.625	10.12	8733.0	184.5	662.7
58.6313	10.12	8731.0	209.3	662.7
58.6375	10.12	8731.0	235.2	663.4
58.6438	10.12	8731.0	260.5	663.8
58.65	10.12	8730.0	285.8	663.6
58.6562	10.12	8727.0	311.3	663.5
58.6625	10.11	8725.0	336.4	663.3
58.6688	10.1	8723.0	361.4	663.2
58.675	10.09	8722.0	385.9	663.4
58.6813	10.07	8720.0	409.9	663.8
58.6875	10.06	8719.0	433.7	663.9
58.6938	10.04	8717.0	457.2	663.4
58.7	10.03	8715.0	480.6	663.3
58.7063	10.01	8713.0	503.8	663.4
58.7125	10.0	8710.0	526.4	663.6
58.7188	10.0	8708.0	549.9	663.3
58.725	9.999	8706.0	573.5	663.1
58.7313	9.996	8705.0	597.1	663.1
58.7375	9.993	8703.0	621.4	662.8
58.7438	9.99	8700.0	645.9	662.5
58.75	9.987	8698.0	670.6	662.3
58.7563	9.984	8697.0	695.5	662.3
58.7625	9.985	8695.0	720.6	662.2
58.7688	9.989	8693.0	746.5	661.7
58.775	9.992	8691.0	772.2	661.5
58.7812	9.996	8689.0	797.8	661.5
58.7875	10.0	8687.0	823.6	661.5
58.7938	10.0	8686.0	849.8	661.2
58.8	10.01	8686.0	876.4	660.8
58.8063	10.01	8687.0	903.0	661.0
58.8125	10.01	8689.0	929.5	661.4
58.8188	10.01	8686.0	955.5	661.2
58.825	10.01	8683.0	981.2	661.0
58.8313	10.01	8685.0	1007.0	661.2
58.8375	10.01	8686.0	1033.0	661.3
58.8438	10.01	8684.0	1059.0	661.0
58.85	10.01	8681.0	1084.0	660.5
58.8563	10.01	8681.0	1110.0	660.6
58.8625	10.0	8679.0	1135.0	660.6
58.8688	9.995	8679.0	1161.0	660.6
58.875	9.988	8681.0	1188.0	660.6
58.8813	9.981	8678.0	1213.0	660.3
58.8875	9.974	8677.0	1239.0	660.0
58.8938	9.968	8678.0	1266.0	660.0
58.9	9.961	8679.0	1292.0	660.0
58.9062	9.954	8678.0	1319.0	660.0
58.9125	9.948	8677.0	1345.0	659.7
58.9188	9.943	8678.0	1372.0	659.3
58.925	9.938	8679.0	1400.0	659.3
58.9313	9.932	8679.0	1427.0	659.4
58.9375	9.927	8679.0	1454.0	659.3
58.9438	9.921	8680.0	1481.0	659.0
58.95	9.916	8680.0	1509.0	658.9
58.9563	9.911	8680.0	1536.0	658.9
58.9625	9.907	8678.0	1563.0	659.0
58.9688	9.905	8680.0	1591.0	659.3
58.975	9.903	8682.0	1619.0	659.0
58.9813	9.901	8680.0	1646.0	658.8
58.9875	9.899	8681.0	1674.0	658.9
58.9938	9.897	8681.0	1701.0	659.0
59.0	9.895	8682.0	1728.0	659.0
59.0063	9.893	8685.0	1756.0	659.1
59.0125	9.894	8688.0	1783.0	659.4
59.0188	9.9	8684.0	1809.0	659.1
59.025	9.905	8683.0	1836.0	659.0
59.0312	9.91	8687.0	1862.0	659.3
59.0375	9.916	8686.0	1889.0	659.2
59.0438	9.921	8682.0	1914.0	659.2
59.05	9.926	8681.0	1939.0	659.1
59.0563	9.932	8680.0	1965.0	659.0
59.0625	9.934	8678.0	1991.0	659.1
59.0688	9.934	8677.0	2016.0	659.2
59.075	9.934	8674.0	2042.0	659.1
59.0813	9.935	8671.0	2066.0	659.1
59.0875	9.935	8671.0	2091.0	659.4
59.0938	9.935	8669.0	2116.0	659.5
59.1	9.935	8666.0	2141.0	659.4
59.1063	9.935	8664.0	2166.0	659.6
59.1125	9.939	8660.0	2190.0	659.5
59.1188	9.946	8654.0	2215.0	659.3
59.125	9.953	8651.0	2240.0	659.2
59.1313	9.96	8647.0	2265.0	658.9
59.1375	9.967	8640.0	2289.0	658.7
59.1438	9.974	8633.0	2314.0	658.6
59.15	9.981	8625.0	2338.0	657.9
59.1562	9.988	8615.0	2363.0	657.4
59.1625	9.989	8612.0	2387.0	657.6
59.1688	9.985	8606.0	2411.0	657.6
59.175	9.982	8598.0	2435.0	657.3
59.1813	9.978	8594.0	2459.0	657.2
59.1875	9.974	8587.0	2483.0	657.1
59.1938	9.97	8580.0	2506.0	656.9
59.2	9.966	8573.0	2529.0	656.8
59.2063	9.962	8565.0	2552.0	656.9
59.2125	9.964	8557.0	2574.0	656.8
59.2188	9.971	8546.0	2596.0	656.4
59.225	9.979	8537.0	2619.0	655.8
59.2313	9.986	8531.0	2642.0	655.7
59.2375	9.993	8523.0	2664.0	655.7
59.2438	10.0	8512.0	2686.0	655.4
59.25	10.01	8506.0	2708.0	655.5
59.2563	10.02	8498.0	2730.0	655.1
59.2625	10.02	8490.0	2752.0	654.5
59.2688	10.01	8480.0	2774.0	654.6
59.275	10.0	8471.0	2795.0	654.6
59.2812	9.996	8463.0	2816.0	654.5
59.2875	9.989	8457.0	2838.0	654.4
59.2938	9.983	8449.0	2859.0	654.3
59.3	9.976	8440.0	2881.0	654.0
59.3063	9.97	8431.0	2902.0	653.7
59.3125	9.969	8426.0	2923.0	653.7
59.3188	9.973	8419.0	2944.0	653.7
59.325	9.978	8409.0	2965.0	653.4
59.3313	9.982	8402.0	2986.0	653.1
59.3375	9.987	8393.0	3006.0	652.7
59.3438	9.992	8382.0	3026.0	652.1
59.35	9.996	8378.0	3047.0	652.3
59.3563	10.0	8372.0	3068.0	652.4
59.3625	10.0	8365.0	3088.0	652.3
59.3688	10.01	8362.0	3108.0	652.2
59.375	10.01	8355.0	3128.0	651.9
59.3813	10.01	8350.0	3148.0	651.8
59.3875	10.01	8349.0	3168.0	652.0
59.3938	10.02	8347.0	3187.0	652.1
59.4	10.02	8339.0	3206.0	651.8
59.4062	10.02	8336.0	3226.0	651.5
59.4125	10.02	8333.0	3245.0	651.1
59.4188	10.01	8328.0	3264.0	650.7
59.425	10.01	8324.0	3283.0	650.5
59.4313	10.0	8320.0	3302.0	650.7
59.4375	9.999	8318.0	3321.0	650.8
59.4438	9.994	8316.0	3340.0	650.5
59.45	9.989	8312.0	3359.0	650.2
59.4563	9.984	8307.0	3377.0	649.9
59.4625	9.986	8303.0	3395.0	649.7
59.4688	9.993	8300.0	3414.0	649.8
59.475	10.0	8298.0	3432.0	649.8
59.4813	10.01	8295.0	3450.0	649.6
59.4875	10.01	8293.0	3468.0	649.4
59.4938	10.02	8291.0	3486.0	649.0
59.5	10.03	8288.0	3504.0	648.7
59.5063	10.04	8285.0	3521.0	648.5
59.5125	10.04	8283.0	3539.0	648.3
59.5188	10.05	8281.0	3557.0	648.1
59.525	10.06	8279.0	3574.0	647.9
59.5312	10.06	8278.0	3592.0	647.3
59.5375	10.07	8274.0	3610.0	646.6
59.5438	10.08	8272.0	3627.0	646.4
59.55	10.09	8271.0	3645.0	646.3
59.5563	10.09	8269.0	3662.0	646.3
59.5625	10.1	8268.0	3680.0	646.2
59.5688	10.11	8267.0	3697.0	646.0
59.575	10.12	8268.0	3714.0	646.0
59.5813	10.12	8269.0	3732.0	646.0
59.5875	10.13	8269.0	3749.0	645.8
59.5938	10.14	8270.0	3766.0	645.6
59.6	10.14	8270.0	3782.0	645.5
59.6063	10.15	8272.0	3799.0	645.6
59.6125	10.15	8272.0	3816.0	645.6
59.6188	10.14	8270.0	3832.0	645.3
59.625	10.13	8269.0	3848.0	645.2
59.6313	10.12	8274.0	3865.0	645.5
59.6375	10.12	8275.0	3881.0	645.5
59.6438	10.11	8279.0	3897.0	645.8
59.65	10.1	8283.0	3914.0	646.2
59.6562	10.09	8286.0	3930.0	646.5
59.6625	10.08	8290.0	3946.0	646.5
59.6688	10.07	8295.0	3963.0	646.6
59.675	10.07	8297.0	3978.0	646.5
59.6813	10.06	8298.0	3994.0	646.3
59.6875	10.05	8300.0	4010.0	646.2
59.6938	10.04	8301.0	4025.0	646.1
59.7	10.04	8303.0	4040.0	646.0
59.7063	10.03	8303.0	4055.0	645.8
59.7125	10.03	8301.0	4070.0	645.6
59.7188	10.03	8304.0	4085.0	645.8
59.725	10.02	8308.0	4100.0	646.2
59.7313	10.02	8312.0	4114.0	646.5
59.7375	10.02	8314.0	4128.0	646.6
59.7438	10.02	8316.0	4143.0	646.6
59.75	10.02	8319.0	4156.0	646.9
59.7563	10.02	8320.0	4170.0	647.4
59.7625	10.03	8319.0	4183.0	647.8
59.7688	10.03	8319.0	4196.0	647.9
59.775	10.04	8319.0	4209.0	647.8
59.7812	10.05	8318.0	4222.0	647.8
59.7875	10.05	8318.0	4234.0	647.7
59.7938	10.06	8319.0	4247.0	648.1
59.8	10.07	8322.0	4260.0	648.6
59.8063	10.07	8321.0	4272.0	648.4
59.8125	10.07	8319.0	4284.0	648.2
59.8188	10.06	8319.0	4296.0	648.2
59.825	10.05	8319.0	4309.0	648.2
59.8313	10.04	8320.0	4321.0	648.2
59.8375	10.02	8319.0	4332.0	648.3
59.8438	10.01	8318.0	4344.0	648.2
59.85	9.999	8317.0	4355.0	648.0
59.8563	9.987	8317.0	4367.0	648.2
59.8625	9.981	8317.0	4378.0	648.2
59.8688	9.98	8315.0	4389.0	647.8
59.875	9.98	8314.0	4399.0	647.5
59.8813	9.979	8314.0	4410.0	647.6
59.8875	9.978	8315.0	4420.0	647.8
59.8938	9.978	8313.0	4430.0	648.2
59.9	9.977	8310.0	4439.0	648.3
59.9062	9.976	8306.0	4449.0	647.6
59.9125	9.976	8303.0	4458.0	647.4
59.9188	9.975	8301.0	4467.0	647.3
59.925	9.975	8295.0	4475.0	647.1
59.9313	9.974	8287.0	4482.0	646.7
59.9375	9.974	8284.0	4491.0	646.4
59.9438	9.973	8284.0	4499.0	646.4
59.95	9.973	8283.0	4508.0	646.2
59.9563	9.972	8281.0	4515.0	646.2
59.9625	9.975	8278.0	4522.0	646.2
59.9688	9.98	8276.0	4530.0	646.1
59.975	9.986	8276.0	4537.0	646.1
59.9813	9.991	8274.0	4543.0	646.1
59.9875	9.997	8273.0	4550.0	646.0
59.9938	10.0	8272.0	4556.0	646.0
60.0	10.01	8273.0	4561.0	646.0
60.0063	10.01	8273.0	4567.0	645.9
60.0125	10.01	8275.0	4573.0	645.9
60.0188	10.01	8277.0	4578.0	646.1
60.025	9.998	8280.0	4583.0	646.2
60.0312	9.991	8279.0	4587.0	645.9
60.0375	9.983	8279.0	4590.0	645.7
60.0438	9.976	8281.0	4594.0	645.9
60.05	9.968	8284.0	4597.0	646.4
60.0563	9.961	8291.0	4601.0	646.9
60.0625	9.954	8292.0	4603.0	646.7
60.0688	9.946	8292.0	4605.0	646.6
60.075	9.939	8290.0	4606.0	646.4
60.0813	9.932	8290.0	4606.0	646.4
60.0875	9.925	8291.0	4607.0	646.5
60.0938	9.917	8289.0	4607.0	646.3
60.1	9.91	8289.0	4607.0	646.2
60.1063	9.903	8290.0	4607.0	646.0
60.1125	9.9	8291.0	4606.0	646.2
60.1188	9.9	8298.0	4605.0	647.1
60.125	9.901	8303.0	4605.0	647.8
60.1313	9.901	8305.0	4603.0	648.1
60.1375	9.902	8308.0	4602.0	648.5
60.1438	9.902	8313.0	4600.0	649.0
60.15	9.903	8319.0	4599.0	649.7
60.1562	9.903	8324.0	4597.0	650.1
60.1625	9.905	8324.0	4593.0	650.1
60.1688	9.909	8326.0	4589.0	650.6
60.175	9.912	8333.0	4587.0	651.2
60.1813	9.916	8338.0	4583.0	651.7
60.1875	9.919	8339.0	4579.0	652.0
60.1938	9.923	8340.0	4574.0	652.4
60.2	9.927	8341.0	4569.0	652.8
60.2063	9.93	8341.0	4564.0	652.7
60.2125	9.932	8341.0	4558.0	652.7
60.2188	9.933	8343.0	4553.0	653.3
60.225	9.933	8345.0	4547.0	653.6
60.2313	9.934	8350.0	4543.0	654.0
60.2375	9.934	8355.0	4538.0	654.5
60.2438	9.935	8360.0	4533.0	655.1
60.25	9.936	8365.0	4528.0	655.8
60.2563	9.936	8373.0	4523.0	656.7
60.2625	9.928	8374.0	4517.0	657.3
60.2688	9.912	8371.0	4510.0	657.6
60.275	9.896	8367.0	4503.0	657.5
60.2812	9.88	8365.0	4496.0	657.5
60.2875	9.864	8359.0	4488.0	657.5
60.2938	9.848	8350.0	4479.0	657.3
60.3	9.833	8345.0	4471.0	657.3
60.3063	9.817	8343.0	4464.0	657.5
60.3125	9.812	8336.0	4456.0	657.0
60.3188	9.817	8334.0	4449.0	657.2
60.325	9.823	8334.0	4441.0	657.8
60.3313	9.828	8330.0	4433.0	657.8
60.3375	9.834	8327.0	4425.0	657.9
60.3438	9.839	8325.0	4418.0	658.3
60.35	9.845	8320.0	4410.0	658.2
60.3563	9.85	8314.0	4402.0	657.8
60.3625	9.855	8306.0	4393.0	657.8
60.3688	9.86	8299.0	4384.0	658.1
60.375	9.864	8292.0	4374.0	658.2
60.3813	9.869	8284.0	4366.0	658.0
60.3875	9.874	8275.0	4357.0	657.8
60.3938	9.878	8266.0	4349.0	657.5
60.4	9.883	8257.0	4340.0	657.3
60.4062	9.888	8246.0	4331.0	656.8
60.4125	9.887	8234.0	4322.0	656.6
60.4188	9.881	8226.0	4313.0	656.9
60.425	9.875	8216.0	4304.0	657.0
60.4313	9.87	8203.0	4294.0	656.4
60.4375	9.864	8190.0	4286.0	655.5
60.4438	9.858	8181.0	4277.0	655.4
60.45	9.852	8171.0	4268.0	655.5
60.4563	9.847	8160.0	4258.0	655.4
60.4625	9.843	8148.0	4249.0	655.2
60.4688	9.841	8138.0	4240.0	655.0
60.475	9.84	8125.0	4231.0	654.5
60.4813	9.838	8111.0	4222.0	653.8
60.4875	9.837	8100.0	4213.0	653.1
60.4938	9.835	8090.0	4201.0	653.4
60.5	9.834	8080.0	4192.0	653.6
60.5063	9.832	8067.0	4182.0	653.3
60.5125	9.829	8057.0	4172.0	653.3
60.5188	9.825	8051.0	4163.0	653.1
60.525	9.821	8041.0	4153.0	652.5
60.5312	9.818	8034.0	4144.0	652.6
60.5375	9.814	8029.0	4134.0	652.9
60.5438	9.81	8022.0	4124.0	653.1
60.55	9.806	8014.0	4115.0	652.5
60.5563	9.802	8005.0	4105.0	651.5
60.5625	9.802	8001.0	4096.0	651.5
60.5688	9.806	7998.0	4086.0	651.9
60.575	9.811	7992.0	4076.0	652.0
60.5813	9.815	7987.0	4065.0	651.7
60.5875	9.819	7981.0	4055.0	651.6
60.5938	9.823	7976.0	4044.0	651.6
60.6	9.828	7970.0	4033.0	651.5
60.6063	9.832	7965.0	4022.0	651.7
60.6125	9.838	7962.0	4010.0	652.0
60.6188	9.846	7958.0	3999.0	651.9
60.625	9.854	7954.0	3988.0	651.8
60.6313	9.861	7953.0	3977.0	652.2
60.6375	9.869	7952.0	3965.0	652.3
60.6438	9.877	7950.0	3953.0	652.2
60.65	9.885	7949.0	3940.0	652.4
60.6562	9.892	7948.0	3928.0	652.6
60.6625	9.897	7946.0	3915.0	652.6
60.6688	9.899	7944.0	3903.0	652.5
60.675	9.902	7944.0	3890.0	652.6
60.6813	9.904	7944.0	3877.0	652.5
60.6875	9.906	7944.0	3863.0	652.6
60.6938	9.908	7944.0	3850.0	653.0
60.7	9.91	7945.0	3836.0	653.2
60.7063	9.912	7945.0	3822.0	653.1
60.7125	9.916	7946.0	3809.0	653.2
60.7188	9.921	7949.0	3794.0	653.8
60.725	9.926	7950.0	3779.0	654.3
60.7313	9.931	7950.0	3764.0	654.6
60.7375	9.936	7950.0	3749.0	654.8
60.7438	9.94	7956.0	3734.0	655.1
60.75	9.945	7959.0	3719.0	655.5
60.7563	9.95	7959.0	3704.0	655.7
60.7625	9.951	7960.0	3687.0	656.0
60.7688	9.949	7961.0	3671.0	656.4
60.775	9.947	7962.0	3655.0	656.7
60.7812	9.945	7966.0	3639.0	656.9
60.7875	9.943	7967.0	3623.0	657.2
60.7938	9.941	7968.0	3606.0	657.5
60.8	9.939	7969.0	3589.0	657.7
60.8063	9.937	7972.0	3572.0	657.9
60.8125	9.943	7974.0	3555.0	658.0
60.8188	9.956	7972.0	3537.0	658.0
60.825	9.97	7972.0	3519.0	658.2
60.8313	9.983	7975.0	3501.0	658.6
60.8375	9.997	7972.0	3482.0	658.5
60.8438	10.01	7970.0	3462.0	658.5
60.85	10.02	7969.0	3443.0	658.8
60.8563	10.04	7968.0	3423.0	659.1
60.8625	10.04	7970.0	3404.0	659.2
60.8688	10.02	7968.0	3385.0	659.1
60.875	10.01	7965.0	3364.0	659.4
60.8813	9.996	7960.0	3343.0	659.5
60.8875	9.982	7958.0	3323.0	659.2
60.8938	9.969	7956.0	3304.0	658.9
60.9	9.955	7951.0	3284.0	658.8
60.9062	9.941	7944.0	3262.0	658.5
60.9125	9.934	7940.0	3241.0	658.1
60.9188	9.933	7936.0	3221.0	657.8
60.925	9.932	7934.0	3201.0	657.7
60.9313	9.932	7927.0	3179.0	657.1
60.9375	9.931	7919.0	3156.0	656.6
60.9438	9.93	7916.0	3135.0	656.3
60.95	9.929	7912.0	3114.0	655.6
60.9563	9.928	7908.0	3092.0	655.1
60.9625	9.925	7907.0	3070.0	655.4
60.9688	9.922	7902.0	3048.0	654.9
60.975	9.918	7894.0	3024.0	654.0
60.9813	9.915	7889.0	3001.0	653.7
60.9875	9.911	7887.0	2979.0	653.6
60.9938	9.907	7884.0	2956.0	653.2
61.0	9.904	7881.0	2933.0	653.0
61.0063	9.9	7873.0	2908.0	652.6
61.0125	9.891	7861.0	2883.0	651.7
61.0188	9.876	7858.0	2859.0	651.6
61.025	9.862	7860.0	2837.0	652.1
61.0312	9.847	7856.0	2813.0	651.9
61.0375	9.833	7851.0	2789.0	651.7
61.0438	9.818	7850.0	2765.0	651.6
61.05	9.804	7848.0	2741.0	651.5
61.0563	9.789	7846.0	2717.0	651.9
61.0625	9.78	7846.0	2693.0	652.3
61.0688	9.777	7842.0	2668.0	652.2
61.075	9.773	7840.0	2643.0	652.3
61.0813	9.77	7838.0	2619.0	652.5
61.0875	9.766	7836.0	2593.0	652.8
61.0938	9.762	7835.0	2569.0	653.1
61.1	9.759	7834.0	2545.0	653.2
61.1063	9.755	7832.0	2520.0	653.4
61.1125	9.752	7831.0	2495.0	653.5
61.1188	9.75	7825.0	2472.0	652.2
61.125	9.748	7821.0	2447.0	651.6
61.1313	9.745	7820.0	2422.0	651.6
61.1375	9.743	7817.0	2397.0	651.4
61.1438	9.741	7814.0	2372.0	651.3
61.15	9.739	7812.0	2347.0	650.6
61.1562	9.737	7809.0	2320.0	650.4
61.1625	9.74	7808.0	2294.0	650.4
61.1688	9.749	7805.0	2268.0	650.1
61.175	9.758	7803.0	2240.0	650.8
61.1813	9.767	7803.0	2212.0	651.3
61.1875	9.775	7800.0	2185.0	651.1
61.1938	9.784	7797.0	2158.0	651.3
61.2	9.793	7795.0	2131.0	651.5
61.2063	9.802	7792.0	2104.0	651.6
61.2125	9.805	7787.0	2077.0	651.6
61.2188	9.802	7783.0	2051.0	651.6
61.225	9.799	7777.0	2025.0	651.6
61.2313	9.797	7771.0	1999.0	651.7
61.2375	9.794	7764.0	1974.0	651.9
61.2438	9.792	7756.0	1947.0	651.3
61.25	9.789	7750.0	1921.0	650.9
61.2563	9.786	7746.0	1896.0	650.9
61.2625	9.788	7742.0	1870.0	650.9
61.2688	9.793	7735.0	1844.0	650.5
61.275	9.798	7729.0	1818.0	649.9
61.2812	9.804	7722.0	1792.0	649.3
61.2875	9.809	7712.0	1765.0	649.3
61.2938	9.815	7705.0	1737.0	649.5
61.3	9.82	7695.0	1710.0	649.3
61.3063	9.825	7685.0	1683.0	649.2
61.3125	9.83	7676.0	1656.0	649.1
61.3188	9.835	7665.0	1628.0	648.6
61.325	9.84	7654.0	1601.0	648.3
61.3313	9.845	7645.0	1573.0	648.0
61.3375	9.85	7636.0	1546.0	647.9
61.3438	9.855	7629.0	1520.0	647.9
61.35	9.86	7618.0	1493.0	647.1
61.3563	9.864	7604.0	1467.0	646.4
61.3625	9.873	7591.0	1440.0	646.0
61.3688	9.884	7580.0	1414.0	645.6
61.375	9.896	7567.0	1387.0	645.5
61.3813	9.907	7555.0	1361.0	645.0
61.3875	9.919	7542.0	1334.0	644.5
61.3938	9.93	7534.0	1308.0	644.8
61.4	9.942	7525.0	1282.0	644.6
61.4062	9.953	7509.0	1256.0	643.5
61.4125	9.959	7496.0	1230.0	642.8
61.4188	9.958	7485.0	1204.0	642.3
61.425	9.958	7474.0	1178.0	641.8
61.4313	9.957	7462.0	1152.0	641.5
61.4375	9.957	7451.0	1125.0	641.1
61.4438	9.956	7437.0	1099.0	640.4
61.45	9.956	7424.0	1073.0	639.5
61.4563	9.955	7417.0	1047.0	639.6
61.4625	9.956	7407.0	1020.0	640.0
61.4688	9.958	7396.0	992.4	640.0
61.475	9.959	7387.0	965.3	639.9
61.4813	9.961	7378.0	938.2	639.8
61.4875	9.963	7367.0	911.0	639.6
61.4938	9.965	7357.0	884.3	639.4
61.5	9.967	7347.0	857.7	639.2
61.5063	9.968	7339.0	831.2	639.0
61.5125	9.975	7332.0	805.3	638.8
61.5188	9.986	7323.0	780.0	638.8
61.525	9.996	7314.0	754.8	638.6
61.5312	10.01	7303.0	729.5	638.3
